X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
1163,batch3.jpeg,0.497,1.745,0.363,87.773,0.413,1.732,558,1702,88.025,0.397,4.814,0.208,0.891,558,1615,R3,G1,Large_responce
352,batch1.jpeg,0.506,1.737,0.371,168.286,0.413,1.728,497,1385,171.069,0.408,4.684,0.213,0.88,509,1380,R3,G5,Control
66,batch2.jpeg,0.573,1.817,0.402,89.394,0.413,1.8,244,287,95.042,0.464,4.524,0.221,0.848,244,287,R3,G2,Large_responce
395,batch5.jpeg,0.472,1.65,0.364,83.636,0.413,1.639,1191,1461,86.186,0.42,4.527,0.221,0.866,1192,1386,R3,G4,Control
210,batch1.jpeg,0.582,1.824,0.406,6.617,0.413,1.799,1374,533,6.52,0.484,4.491,0.223,0.843,1430,521,R3,G6,Large_responce
1407,batch1.jpeg,0.602,1.838,0.417,88.114,0.413,1.841,445,862,80.858,0.451,4.412,0.227,0.909,458,775,R3,G4,Large_responce
452,batch4.jpeg,0.486,1.632,0.38,85.518,0.413,1.672,494,1764,84.495,0.401,4.299,0.233,0.878,501,1681,R3,G1,Control
698,batch2.jpeg,0.316,1.307,0.308,78.834,0.413,1.297,754,1041,73.61,0.324,4.248,0.235,0.878,768,990,R3,G5,Control
548,batch6.jpeg,0.541,1.652,0.417,88.191,0.413,1.663,855,1323,86.748,0.443,3.956,0.253,0.896,857,1235,R3,G6,Control
359,batch1.jpeg,0.627,1.766,0.452,81.223,0.413,1.795,313,1514,79.756,0.485,3.905,0.256,0.876,319,1431,R3,G7,Control
687,batch3.jpeg,0.749,1.848,0.516,90.992,0.413,1.846,1131,1215,95.194,0.501,3.581,0.279,0.932,1131,1215,R3,G4,Large_responce
315,batch4.jpeg,0.468,1.457,0.409,84.745,0.413,1.536,656,1373,82.972,0.431,3.56,0.281,0.831,664,1300,R3,G4,Large_responce
472,batch2.jpeg,0.491,1.49,0.419,129.951,0.413,1.527,354,388,128.517,0.449,3.555,0.281,0.887,354,388,R3,G5,Control
349,batch5.jpeg,1.01,2.137,0.602,101.455,0.413,2.154,936,1479,105.767,0.61,3.551,0.282,0.934,941,1478,R3,G5,Large_responce
193,batch1.jpeg,0.557,1.57,0.452,99.333,0.413,1.715,702,766,101.449,0.538,3.475,0.288,0.788,702,766,R3,G7,Control
550,batch2.jpeg,0.392,1.531,0.326,81.845,0.414,1.532,320,662,76.185,0.352,4.697,0.213,0.883,329,601,R3,G5,Control
81,batch4.jpeg,0.548,1.747,0.399,90.426,0.414,1.736,319,463,97.352,0.433,4.375,0.229,0.908,319,463,R3,G6,Control
81,batch4.jpeg,0.568,1.778,0.406,90.426,0.414,1.767,319,463,97.352,0.441,4.375,0.229,0.908,319,463,R3,G6,Control
1487,batch3.jpeg,0.533,1.716,0.395,81.173,0.414,1.699,1235,1719,81.142,0.471,4.342,0.23,0.831,1246,1642,R3,G4,Control
147,batch3.jpeg,0.629,1.749,0.458,87.848,0.414,1.816,791,779,81.781,0.557,3.82,0.262,0.81,797,689,R3,G5,Control
1153,batch1.jpeg,0.772,1.902,0.517,96.328,0.414,1.875,81,714,100.008,0.529,3.681,0.272,0.925,81,714,R3,G3,Large_responce
46,batch1.jpeg,0.445,1.438,0.394,91.941,0.414,1.442,225,204,96.34,0.392,3.65,0.274,0.917,225,204,R3,G1,Control
588,batch2.jpeg,0.63,1.687,0.475,88.165,0.414,1.736,802,700,82.962,0.489,3.548,0.282,0.881,800,619,R3,G7,Control
241,batch3.jpeg,0.52,1.513,0.437,84.684,0.414,1.622,1146,1005,80.166,0.464,3.458,0.289,0.825,1158,930,R3,G7,Control
227,batch1.jpeg,0.639,1.621,0.502,71.798,0.414,1.845,827,981,69.057,0.546,3.229,0.31,0.755,848,898,R3,G7,Control
380,batch2.jpeg,0.453,1.656,0.348,82.892,0.415,1.642,359,1781,85.121,0.362,4.757,0.21,0.917,365,1699,R3,G5,Large_responce
211,batch3.jpeg,0.301,1.337,0.287,82.197,0.415,1.359,372,985,79.846,0.303,4.664,0.214,0.907,382,918,R3,G5,Control
55,batch2.jpeg,0.403,1.532,0.335,92.055,0.415,1.528,91,310,86.906,0.389,4.575,0.219,0.861,93,236,R3,G6,Large_responce
60,batch1.jpeg,0.529,1.754,0.384,97.231,0.415,1.721,455,263,97.326,0.44,4.568,0.219,0.872,455,263,R3,G5,Control
615,batch2.jpeg,0.457,1.623,0.358,87.917,0.415,1.598,630,1036,95.001,0.396,4.529,0.221,0.884,630,1036,R3,G1,Large_responce
345,batch4.jpeg,0.49,1.651,0.378,86.858,0.415,1.625,188,1662,83.501,0.401,4.373,0.229,0.894,196,1583,R3,G1,Large_responce
460,batch5.jpeg,0.55,1.707,0.41,92.093,0.415,1.723,913,311,94.764,0.421,4.162,0.24,0.893,913,311,R3,G1,Large_responce
981,batch3.jpeg,0.541,1.626,0.424,77.265,0.415,1.613,773,816,74.249,0.441,3.837,0.261,0.92,786,737,R3,G1,Control
928,batch4.jpeg,0.671,1.806,0.473,85.915,0.415,1.831,782,1492,81.098,0.49,3.818,0.262,0.872,793,1409,R3,G4,Control
1159,batch2.jpeg,0.653,1.727,0.481,87.424,0.415,1.783,1065,1502,84.623,0.478,3.588,0.279,0.899,1072,1417,R3,G4,Large_responce
1530,batch1.jpeg,0.754,1.838,0.522,92.014,0.415,1.884,554,1312,93.814,0.522,3.52,0.284,0.916,554,1312,R3,G4,Large_responce
122,batch4.jpeg,0.407,1.346,0.384,97.873,0.415,1.38,447,522,100.235,0.385,3.502,0.286,0.899,447,522,R3,G5,Control
512,batch2.jpeg,0.565,1.578,0.456,98.3,0.415,1.763,713,332,98.326,0.493,3.457,0.289,0.768,713,332,R3,G7,Control
195,batch1.jpeg,0.534,1.521,0.447,92.165,0.415,1.649,800,767,96.667,0.468,3.401,0.294,0.817,800,767,R3,G7,Control
1042,batch3.jpeg,0.55,1.532,0.457,88.142,0.415,1.543,1245,1109,83.333,0.49,3.349,0.299,0.888,1244,1032,R3,G1,Control
360,batch2.jpeg,0.411,1.617,0.324,85.863,0.416,1.576,637,1383,83.991,0.325,4.998,0.2,0.926,642,1307,R3,G6,Large_responce
121,batch1.jpeg,0.343,1.458,0.299,94.85,0.416,1.444,892,494,94.844,0.318,4.871,0.205,0.912,892,494,R3,G5,Control
9,batch1.jpeg,0.536,1.792,0.381,77.853,0.416,1.784,784,130,79.765,0.4,4.707,0.212,0.908,795,58,R3,G5,Control
51,batch3.jpeg,0.334,1.405,0.303,89.858,0.416,1.429,386,366,82.776,0.319,4.637,0.216,0.915,392,295,R3,G5,Control
264,batch5.jpeg,0.557,1.808,0.392,6.051,0.416,1.799,775,1444,12.2,0.432,4.613,0.217,0.877,845,1426,R3,G7,Large_responce
436,batch4.jpeg,0.458,1.628,0.358,84.237,0.416,1.616,967,1825,76.675,0.426,4.543,0.22,0.84,983,1749,R3,G6,Large_responce
325,batch1.jpeg,0.472,1.652,0.364,152.702,0.416,1.652,254,1244,148.891,0.416,4.541,0.22,0.858,255,1243,R3,G5,Control
324,batch5.jpeg,0.654,1.948,0.428,88.701,0.416,1.949,651,1687,86.6,0.451,4.556,0.22,0.898,656,1586,R3,G5,Large_responce
198,batch1.jpeg,0.57,1.799,0.403,37.685,0.416,1.822,986,1253,31.504,0.484,4.462,0.224,0.826,1041,1215,R3,G7,Large_responce
429,batch2.jpeg,0.746,2.053,0.463,84.472,0.416,2.065,474,128,88.229,0.485,4.435,0.225,0.918,475,31,R3,G7,Control
225,batch4.jpeg,0.438,1.563,0.357,107.116,0.416,1.547,926,1200,106.699,0.389,4.379,0.228,0.875,930,1199,R3,G6,Control
225,batch4.jpeg,0.454,1.59,0.363,107.116,0.416,1.574,926,1200,106.699,0.396,4.379,0.228,0.875,930,1199,R3,G6,Control
124,batch4.jpeg,0.562,1.717,0.417,86.442,0.416,1.744,352,603,94.708,0.486,4.12,0.243,0.84,352,603,R3,G1,Large_responce
183,batch5.jpeg,0.625,1.764,0.451,93.471,0.416,1.751,969,690,95.001,0.451,3.909,0.256,0.921,969,690,R3,G4,Control
303,batch2.jpeg,0.592,1.711,0.441,8.963,0.416,1.677,687,439,13.829,0.46,3.883,0.258,0.914,736,421,R3,G7,Large_responce
428,batch2.jpeg,0.528,1.576,0.426,99.44,0.416,1.633,1109,59,99.118,0.461,3.697,0.271,0.836,1109,59,R3,G1,Control
289,batch4.jpeg,0.632,1.695,0.475,88.521,0.416,1.677,962,1193,95.001,0.48,3.571,0.28,0.898,962,1193,R3,G4,Large_responce
632,batch2.jpeg,0.723,1.807,0.51,83.479,0.416,1.821,421,838,83.29,0.511,3.545,0.282,0.906,429,753,R3,G7,Control
893,batch4.jpeg,0.648,1.691,0.488,95.032,0.416,1.682,168,924,99.019,0.607,3.464,0.289,0.813,168,924,R3,G2,Large_responce
1426,batch1.jpeg,0.609,1.636,0.474,85.542,0.416,1.695,611,954,86.468,0.489,3.452,0.29,0.893,613,873,R3,G4,Large_responce
589,batch5.jpeg,0.562,1.559,0.459,86.393,0.416,1.59,1176,938,81.87,0.463,3.399,0.294,0.901,1186,861,R3,G1,Large_responce
1598,batch2.jpeg,0.538,1.82,0.377,92.707,0.417,1.772,764,272,94.939,0.387,4.832,0.207,0.934,764,272,R3,G4,Control
456,batch6.jpeg,0.809,2.225,0.463,91.566,0.417,2.159,841,294,97.214,0.484,4.806,0.208,0.929,841,294,R3,G2,Large_responce
246,batch3.jpeg,0.634,1.966,0.411,82.689,0.417,1.932,1179,1293,82.875,0.428,4.785,0.209,0.93,1188,1197,R3,G5,Control
351,batch5.jpg,0.595,1.872,0.405,62.084,0.417,1.854,478,1553,63.435,0.441,4.624,0.216,0.889,509,1485,R3,G5,Control
620,batch4.jpeg,0.557,1.798,0.394,97.146,0.417,1.779,857,414,97.038,0.428,4.561,0.219,0.887,857,414,R3,G4,Control
107,batch3.jpeg,0.311,1.341,0.295,88.979,0.417,1.345,382,598,84.036,0.3,4.548,0.22,0.907,387,531,R3,G5,Control
326,batch4.jpeg,0.447,1.593,0.357,123.484,0.417,1.585,1285,1682,120.16,0.394,4.465,0.224,0.878,1285,1682,R3,G6,Control
326,batch4.jpeg,0.462,1.621,0.363,123.484,0.417,1.613,1285,1682,120.16,0.401,4.465,0.224,0.878,1285,1682,R3,G6,Control
527,batch3.jpeg,0.669,1.944,0.438,92.072,0.417,1.928,904,808,93.136,0.475,4.437,0.225,0.889,904,808,R3,G2,Large_responce
227,batch1.jpeg,0.537,1.684,0.406,166.424,0.417,1.642,346,562,168.341,0.435,4.146,0.241,0.9,354,553,R3,G6,Large_responce
407,batch5.jpeg,0.7,1.888,0.472,90.612,0.417,1.884,1007,82,93.111,0.47,4.004,0.25,0.938,1007,82,R3,G1,Large_responce
1251,batch3.jpeg,0.63,1.779,0.451,90.14,0.417,1.796,689,933,84.428,0.502,3.945,0.254,0.837,696,851,R3,G4,Control
31,batch6.jpeg,0.704,1.874,0.479,95.42,0.417,1.878,755,289,96.419,0.517,3.916,0.255,0.907,755,289,R3,G7,Large_responce
1457,batch3.jpeg,0.553,1.643,0.428,87.958,0.417,1.79,1020,1625,87.207,0.455,3.837,0.261,0.788,1023,1543,R3,G4,Control
810,batch4.jpeg,0.7,1.842,0.483,84.8,0.417,1.812,683,1360,81.203,0.491,3.811,0.262,0.911,685,1276,R3,G7,Control
131,batch3.jpeg,0.423,1.403,0.384,90.129,0.417,1.405,1284,612,95.711,0.379,3.655,0.274,0.916,1284,612,R3,G5,Control
723,batch3.jpeg,0.796,1.917,0.529,88.372,0.417,1.884,798,1432,86.186,0.543,3.625,0.276,0.93,795,1342,R3,G4,Large_responce
279,batch5.jpeg,0.644,1.71,0.48,90.908,0.417,1.822,767,1056,94.268,0.488,3.565,0.28,0.888,767,1056,R3,G2,Large_responce
251,batch5.jpg,0.592,1.916,0.393,104.161,0.418,1.863,1023,1074,104.4,0.41,4.869,0.205,0.913,1023,1074,R3,G5,Control
360,batch4.jpeg,0.539,1.801,0.381,88.55,0.418,1.781,296,1588,85.292,0.439,4.726,0.212,0.872,300,1503,R3,G4,Large_responce
315,batch5.jpg,0.607,1.874,0.413,84.249,0.418,1.867,326,1380,83.246,0.455,4.542,0.22,0.884,334,1304,R3,G5,Control
175,batch4.jpeg,0.529,1.735,0.389,85.162,0.418,1.72,852,952,86.594,0.426,4.464,0.224,0.899,856,868,R3,G1,Large_responce
190,batch1.jpeg,0.591,1.827,0.412,0.42,0.418,1.802,404,488,172.674,0.477,4.432,0.226,0.861,443,479,R3,G6,Large_responce
144,batch6.jpeg,0.564,1.767,0.406,92.706,0.418,1.778,645,1159,85.486,0.443,4.35,0.23,0.888,649,1083,R3,G7,Large_responce
235,batch5.jpeg,0.535,1.717,0.397,174.888,0.418,1.729,713,1274,167.3,0.474,4.324,0.231,0.858,714,1272,R3,G7,Large_responce
358,batch5.jpeg,0.526,1.683,0.398,84.479,0.418,1.693,915,1337,82.6,0.414,4.227,0.237,0.882,923,1260,R3,G4,Control
761,batch2.jpeg,0.522,1.65,0.403,93.438,0.418,1.707,942,1236,94.289,0.447,4.095,0.244,0.86,942,1236,R3,G7,Control
1024,batch3.jpeg,0.556,1.7,0.417,84.569,0.418,1.663,813,570,85.462,0.428,4.081,0.245,0.917,815,507,R3,G2,Control
276,batch4.jpeg,0.534,1.662,0.409,80.298,0.418,1.684,831,1385,84.428,0.474,4.067,0.246,0.853,837,1303,R3,G1,Large_responce
115,batch5.jpeg,0.614,1.774,0.44,91.274,0.418,1.769,575,495,94.548,0.421,4.028,0.248,0.943,575,495,R3,G1,Control
563,batch4.jpeg,0.698,1.871,0.475,84.484,0.418,1.871,883,1044,87.049,0.487,3.94,0.254,0.925,887,947,R3,G5,Large_responce
237,batch3.jpeg,0.442,1.474,0.381,109.639,0.418,1.559,644,904,111.656,0.41,3.864,0.259,0.828,650,902,R3,G7,Control
808,batch4.jpeg,0.659,1.793,0.468,90.848,0.418,1.813,583,1272,92.021,0.469,3.832,0.261,0.926,583,1272,R3,G7,Control
542,batch3.jpeg,0.781,1.94,0.512,87.693,0.418,1.908,630,630,84.976,0.517,3.787,0.264,0.931,628,539,R3,G4,Large_responce
543,batch6.jpeg,0.817,1.969,0.529,92.07,0.418,1.958,655,663,94.635,0.527,3.724,0.269,0.922,655,663,R3,G3,Large_responce
230,batch4.jpeg,0.585,1.661,0.448,87.286,0.418,1.637,1058,1006,87.101,0.455,3.708,0.27,0.928,1061,927,R3,G6,Large_responce
710,batch4.jpeg,0.71,1.81,0.5,95.512,0.418,1.83,1019,882,98.036,0.506,3.622,0.276,0.928,1019,882,R3,G7,Control
1802,batch2.jpeg,0.688,1.773,0.494,88.891,0.418,1.814,890,976,94.135,0.526,3.588,0.279,0.873,890,976,R3,G4,Control
138,batch1.jpeg,0.736,1.828,0.513,100.481,0.418,1.829,454,856,103.465,0.54,3.566,0.28,0.911,459,855,R3,G7,Large_responce
788,batch2.jpeg,0.537,1.539,0.444,73.158,0.418,1.663,560,1407,73.652,0.486,3.465,0.289,0.785,580,1332,R3,G7,Control
63,batch6.jpeg,0.641,1.665,0.49,77.291,0.418,1.689,152,574,72.316,0.497,3.396,0.294,0.916,163,504,R3,G7,Large_responce
137,batch7.jpeg,0.704,1.746,0.513,94.375,0.418,1.803,1087,647,98.13,0.51,3.402,0.294,0.924,1087,647,R3,G7,Large_responce
154,batch1.jpeg,0.417,1.591,0.334,87.948,0.419,1.565,1194,785,82.694,0.338,4.767,0.21,0.909,1203,707,R3,G1,Control
789,batch4.jpeg,0.59,1.868,0.402,91.653,0.419,1.853,1004,565,85.101,0.448,4.646,0.215,0.886,1008,495,R3,G2,Large_responce
274,batch5.jpeg,0.66,1.968,0.427,94.244,0.419,1.948,240,1343,92.834,0.478,4.612,0.217,0.898,240,1343,R3,G5,Large_responce
797,batch3.jpeg,0.609,1.881,0.412,83.132,0.419,1.852,1239,1750,82.875,0.472,4.561,0.219,0.874,1240,1662,R3,G4,Large_responce
56,batch5.jpeg,0.628,1.831,0.437,88.093,0.419,1.866,1276,456,82.288,0.474,4.194,0.238,0.903,1286,360,R3,G5,Large_responce
360,batch2.jpeg,0.501,1.616,0.395,88.761,0.419,1.664,521,1663,84.495,0.399,4.089,0.245,0.858,527,1580,R3,G5,Large_responce
883,batch2.jpeg,0.537,1.629,0.42,76.938,0.419,1.745,1016,1753,77.32,0.476,3.882,0.258,0.788,1032,1673,R3,G7,Control
51,batch4.jpeg,0.491,1.549,0.403,154.026,0.419,1.532,1074,311,153.435,0.438,3.842,0.26,0.893,1080,309,R3,G6,Control
51,batch4.jpeg,0.508,1.577,0.41,154.026,0.419,1.559,1074,311,153.435,0.445,3.842,0.26,0.893,1080,309,R3,G6,Control
1182,batch3.jpeg,0.499,1.561,0.407,84.116,0.419,1.568,304,1691,81.973,0.431,3.833,0.261,0.864,313,1613,R3,G1,Control
36,batch1.jpeg,0.438,1.462,0.382,87.235,0.419,1.444,1312,213,82.875,0.39,3.827,0.261,0.918,1318,141,R3,G1,Large_responce
155,batch1.jpeg,0.531,1.605,0.421,89.701,0.419,1.585,327,668,94.611,0.408,3.808,0.263,0.938,327,668,R3,G2,Large_responce
720,batch4.jpeg,0.615,1.701,0.46,99.991,0.419,1.752,466,892,94.185,0.493,3.698,0.27,0.891,466,892,R3,G7,Control
760,batch2.jpeg,0.541,1.595,0.431,89.811,0.419,1.686,705,1314,85.657,0.465,3.696,0.271,0.821,704,1235,R3,G7,Control
750,batch3.jpeg,0.76,1.884,0.513,86.246,0.419,1.894,774,1539,83.032,0.525,3.669,0.273,0.904,783,1449,R3,G4,Large_responce
141,batch2.jpeg,0.537,1.582,0.433,92.509,0.419,1.576,89,543,96.009,0.447,3.657,0.273,0.917,89,543,R3,G6,Large_responce
876,batch4.jpeg,0.52,1.551,0.427,84.159,0.419,1.677,985,1347,81.027,0.464,3.636,0.275,0.784,995,1271,R3,G4,Control
1319,batch1.jpeg,0.775,1.881,0.524,85.829,0.419,1.905,1115,433,86.228,0.542,3.587,0.279,0.893,1120,342,R3,G4,Large_responce
799,batch4.jpeg,0.575,1.592,0.46,92.612,0.419,1.589,1044,1206,96.934,0.48,3.461,0.289,0.885,1044,1206,R3,G7,Control
249,batch3.jpeg,0.279,1.279,0.278,50.035,0.42,1.3,1069,1283,47.49,0.307,4.601,0.217,0.843,1112,1235,R3,G5,Control
832,batch2.jpeg,0.303,1.331,0.29,96.8,0.42,1.328,202,1366,97.386,0.311,4.589,0.218,0.905,202,1366,R3,G5,Control
283,batch4.jpeg,0.486,1.678,0.369,119.602,0.42,1.658,1073,1510,119.427,0.405,4.553,0.22,0.883,1080,1508,R3,G6,Control
283,batch4.jpeg,0.503,1.707,0.375,119.602,0.42,1.688,1073,1510,119.427,0.413,4.553,0.22,0.883,1080,1508,R3,G6,Control
361,batch1.jpeg,0.582,1.83,0.405,6.969,0.42,1.824,257,846,6.429,0.465,4.517,0.221,0.864,307,829,R3,G6,Large_responce
769,batch2.jpeg,0.552,1.761,0.399,73.821,0.42,1.75,613,1640,70.741,0.424,4.415,0.226,0.882,634,1556,R3,G1,Control
237,batch3.jpeg,0.482,1.631,0.376,78.161,0.42,1.644,261,1159,70.408,0.445,4.333,0.231,0.859,280,1100,R3,G3,Control
327,batch4.jpeg,0.579,1.785,0.413,89.308,0.42,1.818,1116,1469,88.683,0.437,4.327,0.231,0.859,1116,1382,R3,G4,Large_responce
579,batch2.jpeg,0.588,1.779,0.421,76.204,0.42,1.774,1159,640,79.634,0.503,4.228,0.237,0.85,1168,558,R3,G7,Control
892,batch4.jpeg,0.632,1.844,0.436,91.224,0.42,1.907,376,1296,95.906,0.436,4.226,0.237,0.885,376,1296,R3,G4,Control
333,batch4.jpeg,0.578,1.726,0.427,89.42,0.42,1.718,470,1393,88.62,0.476,4.046,0.247,0.898,471,1310,R3,G6,Large_responce
85,batch1.jpeg,0.446,1.505,0.378,110.524,0.42,1.536,520,349,110.45,0.411,3.985,0.251,0.85,520,349,R3,G5,Control
137,batch5.jpeg,0.609,1.749,0.444,92.832,0.42,1.749,1146,514,94.289,0.481,3.943,0.254,0.872,1146,514,R3,G4,Control
276,batch4.jpeg,0.433,1.47,0.375,85.98,0.42,1.538,1245,1150,84.596,0.407,3.923,0.255,0.817,1251,1076,R3,G6,Large_responce
1535,batch1.jpeg,0.888,2.09,0.541,91.28,0.42,2.056,802,1315,95.247,0.543,3.865,0.259,0.928,802,1315,R3,G4,Large_responce
696,batch4.jpeg,0.557,1.649,0.43,79.161,0.42,1.672,565,876,78.977,0.443,3.836,0.261,0.894,578,799,R3,G7,Control
406,batch5.jpeg,0.517,1.578,0.417,91.039,0.42,1.598,826,81,93.668,0.409,3.781,0.265,0.909,826,81,R3,G1,Large_responce
609,batch4.jpeg,0.582,1.668,0.444,104.863,0.42,1.652,749,496,109.604,0.458,3.757,0.266,0.915,757,494,R3,G7,Control
146,batch4.jpeg,0.694,1.808,0.489,84.581,0.42,1.823,1222,750,85.4,0.491,3.698,0.27,0.919,1227,663,R3,G4,Large_responce
1607,batch1.jpeg,0.784,1.919,0.52,85.802,0.42,1.915,621,1719,83.108,0.536,3.687,0.271,0.885,622,1628,R3,G4,Large_responce
388,batch2.jpeg,0.571,1.622,0.448,85.142,0.42,1.619,1248,1484,83.418,0.46,3.62,0.276,0.922,1248,1406,R3,G6,Large_responce
349,batch3.jpeg,0.698,1.775,0.501,100.151,0.42,1.851,1066,1285,104.676,0.506,3.547,0.282,0.89,1075,1284,R3,G7,Control
142,batch5.jpg,0.521,1.734,0.383,82.992,0.421,1.733,1026,666,87.58,0.428,4.532,0.221,0.879,1028,595,R3,G5,Control
131,batch1.jpeg,0.575,1.806,0.405,106.858,0.421,1.804,720,525,103.285,0.424,4.459,0.224,0.903,720,525,R3,G5,Control
78,batch5.jpeg,0.399,1.499,0.339,138.706,0.421,1.509,1126,486,132.466,0.41,4.427,0.226,0.833,1126,486,R3,G6,Control
639,batch2.jpeg,0.47,1.609,0.372,84.658,0.421,1.596,879,763,76.651,0.417,4.328,0.231,0.869,886,704,R3,G2,Control
312,batch1.jpeg,0.511,1.672,0.389,98.206,0.421,1.708,955,1235,103.69,0.402,4.302,0.232,0.887,955,1235,R3,G7,Control
276,batch1.jpeg,0.547,1.727,0.403,95.618,0.421,1.702,848,920,92.526,0.424,4.281,0.234,0.905,848,920,R3,G5,Large_responce
38,batch3.jpeg,0.677,1.909,0.452,84.341,0.421,1.963,600,292,87.51,0.47,4.225,0.237,0.876,603,200,R3,G7,Control
1313,batch3.jpeg,0.538,1.695,0.404,89.028,0.421,1.726,376,1132,86.379,0.414,4.196,0.238,0.861,379,1053,R3,G4,Control
1260,batch3.jpeg,0.652,1.851,0.448,91.451,0.421,1.881,1096,947,85.347,0.472,4.129,0.242,0.863,1095,861,R3,G4,Control
412,batch2.jpeg,0.569,1.72,0.421,170.941,0.421,1.697,422,952,171.511,0.442,4.087,0.245,0.908,436,948,R3,G7,Large_responce
226,batch2.jpeg,0.551,1.669,0.421,99.974,0.421,1.742,779,1018,99.894,0.494,3.967,0.252,0.831,779,1018,R3,G5,Large_responce
526,batch3.jpeg,0.781,1.987,0.5,92.344,0.421,1.964,848,441,91.219,0.516,3.972,0.252,0.931,848,441,R3,G4,Large_responce
71,batch1.jpeg,0.729,1.896,0.489,89.426,0.421,1.883,976,371,84.668,0.475,3.874,0.258,0.925,981,296,R3,G5,Large_responce
318,batch4.jpeg,0.688,1.803,0.486,85.216,0.421,1.78,814,1387,85.962,0.49,3.71,0.27,0.929,819,1302,R3,G4,Large_responce
114,batch4.jpeg,0.546,1.593,0.437,83.56,0.421,1.582,308,540,81.254,0.452,3.648,0.274,0.899,318,462,R3,G1,Control
161,batch4.jpeg,0.295,1.167,0.322,85.243,0.421,1.199,394,740,77.276,0.339,3.621,0.276,0.877,397,677,R3,G5,Control
267,batch1.jpeg,0.547,1.582,0.44,108.353,0.421,1.683,820,1056,106.144,0.474,3.594,0.278,0.841,820,1056,R3,G7,Control
240,batch4.jpeg,0.659,1.714,0.489,85.909,0.421,1.815,547,1102,86.424,0.515,3.503,0.285,0.87,547,1006,R3,G5,Control
207,batch4.jpeg,0.63,1.664,0.482,75.834,0.421,1.673,1130,957,74.055,0.491,3.451,0.29,0.923,1142,879,R3,G4,Large_responce
763,batch4.jpeg,0.605,1.616,0.476,91.878,0.421,1.705,927,1090,90.716,0.469,3.393,0.295,0.878,927,1090,R3,G7,Control
752,batch2.jpeg,0.488,1.434,0.433,88.794,0.421,1.601,1099,1220,94.574,0.485,3.309,0.302,0.762,1099,1220,R3,G7,Control
453,batch1.jpeg,0.356,1.464,0.309,139.441,0.422,1.468,29,1497,137.07,0.347,4.736,0.211,0.858,31,1495,R3,G5,Large_responce
1125,batch3.jpeg,0.362,1.476,0.312,94.217,0.422,1.456,637,1449,100.235,0.326,4.729,0.211,0.918,637,1449,R3,G1,Large_responce
288,batch5.jpeg,0.588,1.883,0.397,90.768,0.422,1.827,833,1080,95.964,0.407,4.74,0.211,0.926,833,1080,R3,G2,Large_responce
351,batch5.jpeg,0.44,1.581,0.354,54.784,0.422,1.571,1281,1928,51.34,0.41,4.462,0.224,0.854,1332,1863,R3,G6,Control
461,batch6.jpeg,0.813,2.147,0.482,89.669,0.422,2.116,373,371,94.289,0.54,4.451,0.225,0.887,373,371,R3,G3,Large_responce
1416,batch4.jpeg,0.554,1.759,0.401,106.399,0.422,1.75,227,343,102.155,0.427,4.387,0.228,0.897,227,343,R3,G2,Control
2212,batch1.jpeg,0.579,1.714,0.43,98.977,0.422,1.681,1172,807,99.707,0.445,3.983,0.251,0.916,1172,807,R3,G4,Control
723,batch3.jpeg,0.428,1.472,0.37,53.862,0.422,1.547,1120,1883,58.213,0.461,3.976,0.252,0.811,1158,1811,R3,G6,Control
723,batch3.jpeg,0.444,1.498,0.377,53.862,0.422,1.574,1120,1883,58.213,0.47,3.976,0.252,0.811,1158,1811,R3,G6,Control
152,batch4.jpeg,0.695,1.873,0.473,85.973,0.422,1.853,944,701,83.589,0.489,3.964,0.252,0.932,952,612,R3,G6,Large_responce
337,batch4.jpeg,0.619,1.746,0.451,90.141,0.422,1.714,665,1400,92.095,0.439,3.868,0.259,0.945,665,1400,R3,G4,Large_responce
561,batch3.jpeg,0.583,1.687,0.44,96.573,0.422,1.68,954,369,96.34,0.444,3.83,0.261,0.922,954,369,R3,G6,Large_responce
82,batch4.jpeg,0.641,1.77,0.461,79.543,0.422,1.745,1182,445,78.959,0.478,3.835,0.261,0.929,1197,363,R3,G4,Large_responce
340,batch4.jpeg,0.707,1.841,0.489,94.642,0.422,1.836,406,1280,100.697,0.497,3.766,0.266,0.887,406,1280,R3,G1,Control
818,batch3.jpeg,0.549,1.615,0.433,93.465,0.422,1.627,427,176,97.734,0.435,3.733,0.268,0.903,427,176,R3,G1,Large_responce
120,batch4.jpeg,0.809,1.956,0.527,88.843,0.422,1.984,718,621,86.73,0.509,3.714,0.269,0.937,723,516,R3,G5,Control
225,batch3.jpeg,0.64,1.69,0.482,76.531,0.422,1.726,946,962,72.013,0.495,3.502,0.286,0.891,970,885,R3,G7,Control
211,batch1.jpeg,0.576,1.577,0.465,97.052,0.422,1.588,942,731,97.237,0.48,3.393,0.295,0.897,942,731,R3,G5,Large_responce
171,batch4.jpeg,0.337,1.201,0.357,88.57,0.422,1.192,1156,728,94.538,0.34,3.36,0.298,0.926,1156,728,R3,G5,Control
643,batch2.jpeg,0.565,1.547,0.465,94.485,0.422,1.724,1028,829,99.23,0.505,3.325,0.301,0.793,1028,829,R3,G7,Control
