X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
194,batch8.jpeg,0.572,1.789,0.407,103.724,0.413,1.792,1280,210,109.872,0.454,4.398,0.227,0.894,1288,208,R2,G3,Large_responce
470,batch2.jpeg,0.514,1.671,0.392,83.893,0.413,1.672,944,714,84.746,0.458,4.269,0.234,0.859,951,627,R2,G2,Control
199,batch2.jpeg,0.484,1.543,0.399,87.844,0.413,1.525,465,717,86.055,0.41,3.868,0.259,0.904,468,659,R2,G7,Control
217,batch5.jpeg,0.492,1.519,0.413,84.624,0.413,1.588,696,879,81.87,0.429,3.68,0.272,0.891,702,816,R2,G5,Control
321,batch5.jpeg,0.742,1.851,0.51,93.12,0.413,1.895,812,1207,93.18,0.505,3.628,0.276,0.894,812,1207,R2,G4,Large_responce
6,control_batch5.jpeg,0.605,1.648,0.467,95.816,0.413,1.719,588,364,95.117,0.472,3.526,0.284,0.88,588,364,R2,G1,Control
460,batch2.jpeg,0.551,1.492,0.47,87.715,0.413,1.57,942,1099,92.974,0.481,3.173,0.315,0.865,942,1099,R2,G3,Control
1273,batch5.jpeg,0.409,1.609,0.323,88.429,0.414,1.598,363,449,83.418,0.326,4.978,0.201,0.94,366,371,R2,G3,Control
141,batch4.jpeg,0.431,1.632,0.336,93.867,0.414,1.58,697,549,94.538,0.372,4.855,0.206,0.896,697,549,R2,G5,Control
91,batch4.jpeg,0.458,1.67,0.349,83.497,0.414,1.641,1275,460,83.581,0.379,4.786,0.209,0.908,1282,380,R2,G7,Control
153,batch1.jpeg,0.627,1.927,0.414,89.11,0.414,1.902,271,1142,84.472,0.442,4.65,0.215,0.923,273,1049,R2,G3,Control
35,batch4.jpeg,0.488,1.662,0.374,87.22,0.414,1.658,920,339,87.337,0.421,4.441,0.225,0.872,923,253,R2,G2,Control
956,batch5.jpeg,0.43,1.559,0.351,84.109,0.414,1.567,310,1714,77.229,0.402,4.439,0.225,0.879,325,1639,R2,G7,Control
231,batch1.jpeg,0.577,1.804,0.407,89.359,0.414,1.767,319,863,95.964,0.42,4.434,0.226,0.924,319,863,R2,G5,Large_responce
486,Control 1.jpg,0.53,1.7,0.397,174.568,0.414,1.689,2705,1785,176.859,0.418,4.279,0.234,0.914,2735,1756,R2,G1,Control
222,batch1.jpeg,0.576,1.738,0.422,93.384,0.414,1.695,884,800,98.005,0.452,4.121,0.243,0.881,884,800,R2,G5,Large_responce
61,batch6.jpeg,0.886,2.153,0.524,75.032,0.414,2.136,605,605,73.163,0.543,4.11,0.243,0.909,619,528,R2,G1,Large_responce
268,batch1.jpeg,0.498,1.602,0.396,95.136,0.414,1.632,799,1195,101.997,0.469,4.047,0.247,0.864,799,1195,R2,G4,Control
244,batch7.jpg,0.78,1.972,0.504,102.675,0.414,2.011,918,493,102.362,0.552,3.913,0.256,0.848,918,493,R2,G1,Large_responce
915,batch5.jpeg,0.571,1.655,0.439,90.005,0.414,1.655,486,1514,94.236,0.448,3.771,0.265,0.925,486,1514,R2,G7,Control
949,batch5.jpeg,0.722,1.857,0.495,67.948,0.414,1.855,858,1704,67.38,0.508,3.75,0.267,0.923,892,1620,R2,G7,Control
805,batch3.jpeg,0.64,1.736,0.469,84.646,0.414,1.866,700,421,76.891,0.505,3.699,0.27,0.86,715,348,R2,G6,Control
71,batch4.jpeg,0.637,1.726,0.47,118.35,0.414,1.716,1884,378,115.346,0.492,3.671,0.272,0.907,1884,378,R2,G4,Control
204,batch5.jpeg,0.576,1.639,0.447,84.834,0.414,1.703,902,817,84.958,0.457,3.663,0.273,0.903,907,749,R2,G5,Control
361,batch7.jpg,0.725,1.798,0.514,82.971,0.414,1.821,452,1376,77.196,0.537,3.501,0.286,0.893,465,1310,R2,G1,Large_responce
429,batch2.jpeg,0.563,1.58,0.453,89.316,0.414,1.594,790,969,84.872,0.448,3.485,0.287,0.917,795,891,R2,G3,Control
445,control_batch7.jpeg,0.511,1.5,0.433,94.55,0.414,1.541,934,846,95.711,0.451,3.462,0.289,0.855,934,846,R2,G1,Control
585,batch5.jpeg,0.439,1.662,0.336,86.919,0.415,1.624,1155,1457,85.236,0.345,4.944,0.202,0.926,1159,1373,R2,G2,Control
257,batch4.jpeg,0.469,1.666,0.359,102.402,0.415,1.671,319,1129,107.85,0.392,4.645,0.215,0.887,319,1129,R2,G1,Large_responce
328,batch5.jpeg,0.604,1.885,0.408,87.857,0.415,1.864,378,331,86.682,0.428,4.623,0.216,0.907,379,262,R2,G1,Large_responce
445,batch2.jpeg,0.593,1.865,0.405,90.545,0.415,1.841,941,899,95.194,0.465,4.606,0.217,0.878,941,899,R2,G3,Large_responce
276,batch7.jpg,0.465,1.638,0.362,81.808,0.415,1.619,324,761,74.578,0.427,4.526,0.221,0.856,339,703,R2,G1,Large_responce
73,batch5.jpeg,0.55,1.746,0.401,94.056,0.415,1.748,783,280,92.454,0.445,4.349,0.23,0.883,783,280,R2,G5,Control
473,batch2.jpeg,0.652,1.902,0.437,86.182,0.415,1.915,278,1118,81.87,0.502,4.357,0.23,0.888,289,1027,R2,G3,Large_responce
19,Control 2.jpg,0.548,1.723,0.405,173.335,0.415,1.711,2963,869,170.311,0.437,4.253,0.235,0.895,3019,858,R2,G1,Control
527,batch6.jpeg,0.495,1.631,0.386,79.774,0.415,1.616,306,658,81.119,0.399,4.225,0.237,0.912,315,594,R2,G5,Control
217,Control 2.jpg,0.375,1.419,0.336,178.881,0.415,1.411,802,2263,3.342,0.359,4.221,0.237,0.919,930,2250,R2,G1,Control
105,batch6.jpeg,0.544,1.7,0.407,89.004,0.415,1.682,701,631,86.379,0.425,4.173,0.24,0.916,705,552,R2,G7,Large_responce
109,batch4.jpeg,0.625,1.791,0.444,94.355,0.415,1.776,393,708,97.651,0.454,4.034,0.248,0.934,393,708,R2,G5,Large_responce
665,batch2.jpeg,0.599,1.749,0.436,87.599,0.415,1.738,392,1058,95.194,0.446,4.008,0.25,0.911,392,1058,R2,G5,Large_responce
257,batch1.jpeg,0.559,1.674,0.426,85.108,0.415,1.678,602,989,84.472,0.446,3.933,0.254,0.884,604,927,R2,G7,Control
388,batch4.jpeg,0.493,1.564,0.401,10.62,0.415,1.589,731,1469,22.135,0.552,3.898,0.257,0.802,786,1445,R2,G6,Control
692,batch2.jpeg,0.632,1.763,0.456,69.45,0.415,1.732,664,1382,71.565,0.578,3.865,0.259,0.822,682,1316,R2,G6,Control
556,batch6.jpeg,0.581,1.685,0.439,78.263,0.415,1.683,848,785,78.024,0.455,3.841,0.26,0.906,858,719,R2,G5,Control
80,Control 2.jpg,0.405,1.407,0.367,14.566,0.415,1.484,1397,1372,10.376,0.39,3.837,0.261,0.853,1506,1323,R2,G1,Control
843,batch3.jpeg,0.633,1.697,0.475,93.033,0.415,1.705,994,515,96.71,0.494,3.573,0.28,0.915,994,515,R2,G6,Control
543,batch1.jpeg,0.562,1.593,0.449,3.822,0.415,1.74,945,723,7.125,0.491,3.546,0.282,0.771,992,710,R2,G7,Large_responce
1773,batch6.jpeg,0.636,1.981,0.409,80.271,0.416,1.929,911,1540,79.418,0.431,4.846,0.206,0.919,927,1449,R2,G3,Large_responce
156,batch7.jpeg,0.552,1.839,0.382,95.625,0.416,1.808,1207,1129,98.31,0.4,4.814,0.208,0.908,1207,1129,R2,G3,Control
1291,batch5.jpeg,0.474,1.687,0.358,94.611,0.416,1.675,628,484,94.879,0.39,4.714,0.212,0.896,628,484,R2,G3,Control
598,batch3.jpeg,0.72,2.031,0.451,63.055,0.416,1.985,128,244,64.486,0.489,4.5,0.222,0.903,169,156,R2,G3,Control
214,batch1.jpeg,0.558,1.784,0.398,81.171,0.416,1.779,396,1361,76.452,0.458,4.484,0.223,0.884,408,1278,R2,G3,Large_responce
658,batch3.jpeg,0.615,1.846,0.424,99.592,0.416,1.838,994,1099,98.569,0.518,4.349,0.23,0.843,994,1099,R2,G5,Control
1047,batch3.jpeg,0.424,1.523,0.354,93.092,0.416,1.519,664,1001,86.236,0.415,4.299,0.233,0.863,667,925,R2,G4,Control
218,Control 2.jpg,0.438,1.537,0.363,0.214,0.416,1.55,636,2272,5.711,0.376,4.237,0.236,0.932,703,2254,R2,G1,Control
271,batch4.jpeg,0.652,1.78,0.466,86.07,0.416,1.787,509,1113,82.794,0.48,3.817,0.262,0.902,519,1026,R2,G7,Control
1559,batch6.jpeg,0.624,1.687,0.471,99.037,0.416,1.754,258,253,99.353,0.481,3.582,0.279,0.894,258,253,R2,G3,Control
1003,batch4.jpeg,0.912,2.014,0.576,88.107,0.416,2.042,740,705,85.426,0.578,3.494,0.286,0.935,738,605,R2,G3,Control
69,batch1.jpeg,0.528,1.834,0.367,83.879,0.417,1.785,789,343,79.846,0.381,5.002,0.2,0.912,798,276,R2,G5,Large_responce
1681,batch6.jpeg,0.619,1.939,0.407,92.701,0.417,1.899,351,673,93.145,0.432,4.769,0.21,0.914,351,673,R2,G3,Large_responce
403,batch2.jpeg,0.598,1.896,0.401,95.563,0.417,1.871,601,760,98.13,0.43,4.727,0.212,0.921,601,760,R2,G3,Control
28,batch7.jpeg,0.698,2.009,0.442,65.324,0.417,1.99,1010,480,65.266,0.481,4.541,0.22,0.91,1049,391,R2,G3,Large_responce
17,batch7.jpeg,0.72,2.032,0.451,93.423,0.417,2.007,1151,254,97.481,0.458,4.503,0.222,0.938,1151,254,R2,G3,Control
11,batch1.jpeg,0.682,1.97,0.441,24.24,0.417,1.968,833,120,28.379,0.465,4.472,0.224,0.901,912,72,R2,G4,Large_responce
1780,batch6.jpeg,0.646,1.898,0.433,70.804,0.417,1.907,1112,1566,68.199,0.473,4.379,0.228,0.905,1140,1480,R2,G3,Large_responce
340,Control 1.jpg,0.513,1.665,0.393,177.046,0.417,1.657,467,840,177.51,0.442,4.241,0.236,0.906,491,816,R2,G1,Control
362,batch1.jpeg,0.662,1.809,0.466,86.763,0.417,1.807,733,1904,84.531,0.478,3.885,0.257,0.932,737,1810,R2,G2,Control
601,batch5.jpeg,0.587,1.67,0.448,89.635,0.417,1.657,661,486,85.061,0.448,3.73,0.268,0.931,656,405,R2,G7,Control
661,batch3.jpeg,0.674,1.78,0.482,91.064,0.417,1.792,1133,81,91.848,0.482,3.691,0.271,0.936,1133,81,R2,G2,Large_responce
341,batch1.jpeg,0.581,1.622,0.456,91.231,0.417,1.698,855,1165,94.205,0.448,3.559,0.281,0.875,855,1165,R2,G6,Control
1468,batch5.jpeg,0.54,1.552,0.443,84.727,0.417,1.611,596,1517,86.379,0.462,3.5,0.286,0.893,600,1438,R2,G3,Control
142,control_batch5.jpeg,0.492,1.736,0.361,73.258,0.418,1.689,272,1384,72.387,0.384,4.814,0.208,0.898,286,1320,R2,G1,Control
520,batch2.jpeg,0.653,1.985,0.419,88.898,0.418,1.955,304,602,83.066,0.42,4.738,0.211,0.929,306,528,R2,G5,Large_responce
71,batch1.jpeg,0.533,1.761,0.386,91.221,0.418,1.727,408,333,86.424,0.452,4.568,0.219,0.867,406,269,R2,G7,Control
822,batch3.jpeg,0.504,1.705,0.377,97.786,0.418,1.672,1108,880,95.254,0.39,4.529,0.221,0.92,1108,880,R2,G2,Control
546,Control 1.jpg,0.399,1.487,0.342,10.425,0.418,1.461,2356,2140,13.841,0.359,4.348,0.23,0.918,2463,2100,R2,G1,Control
453,Control 1.jpg,0.497,1.656,0.382,170.517,0.418,1.653,882,1557,165.964,0.393,4.337,0.231,0.92,900,1548,R2,G1,Control
607,Control 1.jpg,0.487,1.637,0.379,178.714,0.418,1.614,2533,2471,173.781,0.386,4.32,0.231,0.935,2645,2456,R2,G1,Control
470,Control 1.jpg,0.488,1.614,0.385,165.715,0.418,1.616,662,1651,161.45,0.412,4.197,0.238,0.901,673,1646,R2,G1,Control
474,batch5.jpeg,0.626,1.832,0.435,84.391,0.418,1.79,558,947,81.957,0.44,4.21,0.238,0.922,570,855,R2,G2,Control
1360,batch5.jpeg,0.891,2.17,0.523,89.834,0.418,2.17,1197,471,93.302,0.521,4.15,0.241,0.94,1197,471,R2,G3,Large_responce
96,batch1.jpeg,0.554,1.68,0.42,84.795,0.418,1.65,786,390,84.806,0.421,4.001,0.25,0.919,791,324,R2,G6,Control
569,batch1.jpeg,0.743,1.916,0.494,4.013,0.418,1.925,1491,795,5.631,0.513,3.881,0.258,0.903,1541,781,R2,G7,Large_responce
17,batch1.jpeg,0.567,1.658,0.435,91.989,0.418,1.67,182,166,92.095,0.438,3.808,0.263,0.925,182,166,R2,G3,Control
275,batch2.jpeg,0.51,1.54,0.422,89.718,0.418,1.549,368,1047,94.611,0.448,3.654,0.274,0.883,368,1047,R2,G5,Control
762,batch5.jpeg,0.521,1.553,0.427,91.076,0.418,1.554,1217,981,94.514,0.428,3.639,0.275,0.918,1217,981,R2,G7,Control
102,batch6.jpeg,0.614,1.633,0.479,90.732,0.418,1.752,443,871,86.479,0.511,3.411,0.293,0.809,445,806,R2,G1,Large_responce
429,batch2.jpeg,0.646,1.548,0.531,90.561,0.418,1.613,1167,348,80.77,0.498,2.915,0.343,0.905,1167,268,R2,G4,Large_responce
300,batch4.jpeg,0.486,1.72,0.36,89.543,0.419,1.701,287,1094,94.205,0.373,4.782,0.209,0.914,287,1094,R2,G6,Control
143,batch4.jpeg,0.563,1.848,0.388,84.346,0.419,1.807,827,626,83.66,0.409,4.769,0.21,0.918,830,554,R2,G6,Control
20,batch3.jpeg,0.701,2.041,0.437,70.217,0.419,1.996,954,450,71.075,0.478,4.667,0.214,0.903,970,380,R2,G1,Large_responce
582,batch3.jpeg,0.581,1.849,0.4,87.896,0.419,1.835,962,220,86.82,0.421,4.626,0.216,0.917,966,130,R2,G3,Control
239,batch7.jpg,0.709,2.041,0.442,94.931,0.419,2.032,367,482,96.843,0.475,4.616,0.217,0.898,367,482,R2,G1,Large_responce
523,batch3.jpeg,0.475,1.667,0.363,81.107,0.419,1.621,689,618,79.38,0.377,4.593,0.218,0.912,699,554,R2,G5,Control
1651,batch6.jpeg,0.776,2.128,0.465,64.551,0.419,2.098,1071,509,60.89,0.484,4.58,0.218,0.923,1111,418,R2,G3,Large_responce
56,batch7.jpeg,0.771,2.104,0.466,71.543,0.419,2.074,1112,719,71.742,0.519,4.512,0.222,0.89,1142,622,R2,G3,Large_responce
119,batch1.jpeg,0.485,1.665,0.371,94.039,0.419,1.621,576,409,93.521,0.423,4.492,0.223,0.862,576,409,R2,G6,Control
422,Control 1.jpg,0.45,1.605,0.357,174.877,0.419,1.576,3771,1334,172.504,0.381,4.492,0.223,0.917,3826,1324,R2,G1,Control
426,control_batch7.jpeg,0.658,1.926,0.435,54.35,0.419,1.924,525,792,50.389,0.47,4.423,0.226,0.888,564,731,R2,G1,Control
122,Control 2.jpg,0.434,1.559,0.354,173.797,0.419,1.547,2417,1665,175.426,0.368,4.4,0.227,0.928,2441,1644,R2,G1,Control
478,Control 1.jpg,0.467,1.61,0.369,175.047,0.419,1.584,1543,1715,178.14,0.383,4.362,0.229,0.924,1571,1691,R2,G1,Control
546,batch5.jpeg,0.43,1.537,0.357,93.427,0.419,1.534,266,285,85.426,0.424,4.308,0.232,0.863,264,210,R2,G7,Control
495,batch5.jpeg,0.439,1.551,0.36,82.633,0.419,1.562,927,160,82.504,0.424,4.308,0.232,0.864,936,84,R2,G7,Control
920,batch3.jpeg,0.473,1.602,0.376,94.802,0.419,1.613,637,1397,94.764,0.428,4.257,0.235,0.856,637,1397,R2,G2,Control
99,Control 2.jpg,0.554,1.734,0.407,8.775,0.419,1.721,3573,1508,9.631,0.441,4.259,0.235,0.898,3723,1464,R2,G1,Control
410,Control 1.jpg,0.508,1.655,0.391,9.885,0.419,1.632,2943,1316,10.531,0.402,4.237,0.236,0.916,3065,1275,R2,G1,Control
48,batch1.jpeg,0.491,1.622,0.385,85.653,0.419,1.651,591,309,78.147,0.443,4.213,0.237,0.867,602,228,R2,G4,Control
496,batch3.jpeg,0.629,1.808,0.443,86.375,0.419,1.795,459,528,86.82,0.451,4.083,0.245,0.911,462,456,R2,G5,Control
308,Control 1.jpg,0.608,1.773,0.437,170.424,0.419,1.763,1521,627,165.478,0.455,4.057,0.246,0.923,1528,623,R2,G1,Control
343,batch4.jpeg,0.535,1.655,0.412,83.584,0.419,1.669,343,1347,81.573,0.441,4.017,0.249,0.889,345,1266,R2,G7,Control
282,batch5.jpeg,0.531,1.638,0.413,97.637,0.419,1.631,497,1032,96.147,0.415,3.969,0.252,0.908,497,1032,R2,G5,Control
190,batch1.jpeg,0.452,1.483,0.388,87.564,0.419,1.508,443,890,92.911,0.409,3.823,0.262,0.873,443,890,R2,G5,Control
618,batch1.jpeg,0.556,1.605,0.441,174.529,0.419,1.748,360,929,171.119,0.484,3.636,0.275,0.784,368,924,R2,G7,Large_responce
124,batch1.jpeg,0.507,1.528,0.423,90.291,0.419,1.52,423,618,95.782,0.421,3.617,0.276,0.92,423,618,R2,G2,Control
606,batch6.jpeg,0.507,1.522,0.424,80.003,0.419,1.56,334,1000,82.648,0.428,3.592,0.278,0.902,341,938,R2,G5,Control
300,Control 1.jpg,0.446,1.401,0.406,179.661,0.419,1.402,2149,574,3.786,0.401,3.454,0.29,0.917,2172,545,R2,G1,Control
133,batch5.jpeg,0.467,1.424,0.417,89.73,0.419,1.411,839,547,81.87,0.449,3.412,0.293,0.889,843,491,R2,G5,Control
386,batch5.jpeg,0.378,1.532,0.314,88.338,0.42,1.487,527,661,94.16,0.337,4.873,0.205,0.898,527,661,R2,G1,Large_responce
180,batch4.jpeg,0.533,1.787,0.379,87.896,0.42,1.728,231,683,93.318,0.386,4.709,0.212,0.919,231,683,R2,G5,Control
67,batch3.jpeg,0.612,1.904,0.409,97.542,0.42,1.862,995,868,100.008,0.435,4.658,0.215,0.907,995,868,R2,G1,Large_responce
1609,batch6.jpeg,0.58,1.843,0.401,94.364,0.42,1.857,326,108,93.215,0.421,4.6,0.217,0.92,326,108,R2,G3,Large_responce
152,batch4.jpeg,0.647,1.939,0.425,98.917,0.42,1.945,411,279,106.928,0.494,4.564,0.219,0.876,411,279,R2,G1,Large_responce
959,batch3.jpeg,0.49,1.681,0.371,88.32,0.42,1.659,762,869,79.939,0.437,4.532,0.221,0.865,770,807,R2,G6,Large_responce
203,Control 2.jpg,0.43,1.574,0.348,8.522,0.42,1.528,624,2185,8.512,0.362,4.525,0.221,0.927,722,2154,R2,G1,Control
167,batch2.jpeg,0.627,1.897,0.421,89.372,0.42,1.859,751,736,82.304,0.478,4.508,0.222,0.884,752,662,R2,G5,Control
1070,batch4.jpeg,0.616,1.846,0.425,85.729,0.42,1.833,390,1056,88.091,0.484,4.348,0.23,0.881,392,966,R2,G3,Control
24,batch6.jpeg,0.507,1.67,0.386,85.19,0.42,1.677,436,1048,86.511,0.427,4.322,0.231,0.894,440,966,R2,G4,Control
137,Control 2.jpg,0.4,1.464,0.348,168.038,0.42,1.478,2426,1761,171.193,0.378,4.21,0.238,0.893,2455,1737,R2,G1,Control
198,Control 2.jpg,0.558,1.721,0.412,5.584,0.42,1.699,801,2160,9.405,0.418,4.173,0.24,0.93,948,2128,R2,G1,Control
30,Control 2.jpg,0.537,1.685,0.406,162.969,0.42,1.665,2962,920,160.894,0.413,4.152,0.241,0.927,2969,912,R2,G1,Control
137,batch5.jpeg,0.506,1.631,0.395,87.146,0.42,1.602,456,561,85.533,0.401,4.127,0.242,0.908,460,497,R2,G5,Control
255,batch5.jpeg,0.712,1.883,0.482,85.825,0.42,1.885,482,1010,83.157,0.503,3.909,0.256,0.905,490,935,R2,G5,Control
235,batch4.jpeg,0.596,1.701,0.446,89.71,0.42,1.682,805,922,84.883,0.425,3.812,0.262,0.933,801,855,R2,G5,Control
186,batch4.jpeg,0.693,1.803,0.489,88.544,0.42,1.802,427,1234,83.863,0.501,3.688,0.271,0.937,425,1141,R2,G2,Control
922,batch5.jpeg,0.489,1.508,0.413,86.335,0.42,1.55,1016,1525,91.507,0.426,3.654,0.274,0.898,1016,1525,R2,G7,Control
186,batch4.jpeg,0.403,1.58,0.325,83.165,0.421,1.534,867,669,79.875,0.356,4.867,0.205,0.877,874,613,R2,G1,Large_responce
386,batch6.jpeg,0.661,2.012,0.418,74.337,0.421,1.95,200,1829,73.54,0.439,4.808,0.208,0.914,218,1740,R2,G7,Large_responce
429,batch6.jpeg,0.519,1.775,0.372,80.586,0.421,1.743,700,269,80.942,0.406,4.766,0.21,0.887,709,200,R2,G5,Control
66,batch5.jpeg,0.52,1.758,0.377,82.499,0.421,1.733,996,304,81.511,0.414,4.666,0.214,0.91,1005,237,R2,G7,Control
66,batch5.jpeg,0.549,1.805,0.387,82.499,0.421,1.78,996,304,81.511,0.425,4.666,0.214,0.91,1005,237,R2,G7,Large_responce
587,batch3.jpeg,0.609,1.898,0.408,87.974,0.421,1.855,856,229,86.855,0.448,4.648,0.215,0.897,860,138,R2,G3,Control
413,Control 1.jpg,0.575,1.835,0.399,176.987,0.421,1.785,3359,1303,175.373,0.413,4.599,0.217,0.932,3413,1290,R2,G1,Control
163,Control 2.jpg,0.581,1.835,0.403,176.159,0.421,1.802,3384,1929,176.73,0.417,4.553,0.22,0.921,3432,1908,R2,G1,Control
171,batch4.jpeg,0.554,1.778,0.397,102.021,0.421,1.774,282,492,106.783,0.459,4.479,0.223,0.858,282,492,R2,G1,Large_responce
121,control_batch4.jpeg,0.443,1.573,0.358,82.699,0.421,1.559,580,327,78.871,0.383,4.39,0.228,0.891,590,266,R2,G1,Control
153,batch4.jpeg,0.427,1.535,0.354,91.449,0.421,1.515,882,687,84.596,0.384,4.339,0.23,0.917,888,613,R2,G7,Control
503,batch3.jpeg,0.55,1.732,0.404,86.639,0.421,1.77,341,1023,84.883,0.43,4.285,0.233,0.846,344,956,R2,G7,Large_responce
189,Control 2.jpg,0.415,1.507,0.351,174.853,0.421,1.499,2627,2075,170.925,0.358,4.291,0.233,0.929,2633,2071,R2,G1,Control
16,batch7.jpeg,0.567,1.755,0.411,87.387,0.421,1.751,997,252,93.289,0.439,4.267,0.234,0.909,997,252,R2,G3,Control
214,Control 2.jpg,0.444,1.551,0.365,5.338,0.421,1.541,446,2269,6.129,0.374,4.255,0.235,0.916,548,2241,R2,G1,Control
572,batch5.jpeg,0.517,1.67,0.394,91.044,0.421,1.671,404,1200,98.427,0.438,4.236,0.236,0.89,404,1200,R2,G4,Control
950,batch5.jpeg,0.426,1.473,0.368,76.444,0.421,1.484,993,1690,74.055,0.39,4.003,0.25,0.901,1012,1620,R2,G7,Control
950,batch3.jpeg,0.646,1.797,0.458,86.498,0.421,1.778,574,869,83.191,0.47,3.927,0.255,0.939,581,802,R2,G6,Large_responce
916,batch3.jpeg,0.486,1.538,0.403,72.728,0.421,1.546,753,418,70.396,0.41,3.822,0.262,0.905,778,345,R2,G4,Control
231,batch5.jpeg,0.772,1.936,0.508,87.538,0.421,1.933,743,859,83.157,0.512,3.813,0.262,0.931,741,784,R2,G7,Control
231,batch5.jpeg,0.814,1.988,0.521,87.538,0.421,1.985,743,859,83.157,0.525,3.813,0.262,0.931,741,784,R2,G7,Large_responce
1077,batch4.jpeg,0.774,1.941,0.508,91.217,0.421,1.956,1010,1043,92.386,0.509,3.823,0.262,0.935,1010,1043,R2,G3,Control
385,batch7.jpg,0.796,1.963,0.517,87.617,0.421,2.021,975,1498,86.947,0.538,3.8,0.263,0.872,977,1423,R2,G1,Large_responce
273,batch4.jpeg,0.544,1.622,0.427,86.665,0.421,1.623,596,1113,82.786,0.431,3.802,0.263,0.925,604,1034,R2,G7,Control
378,batch2.jpeg,0.506,1.556,0.414,83.325,0.421,1.54,977,1332,81.18,0.425,3.756,0.266,0.898,980,1274,R2,G7,Control
1072,batch4.jpeg,0.428,1.646,0.332,88.861,0.422,1.611,345,1068,86.379,0.326,4.964,0.201,0.929,346,989,R2,G3,Control
626,batch3.jpeg,0.582,1.868,0.397,89.356,0.422,1.826,307,1019,84.523,0.423,4.71,0.212,0.914,308,946,R2,G5,Control
110,batch3.jpeg,0.592,1.878,0.401,74.6,0.422,1.842,642,1358,72.096,0.423,4.681,0.214,0.9,662,1293,R2,G1,Large_responce
215,batch4.jpeg,0.649,1.936,0.427,100.645,0.422,1.911,276,819,106.39,0.454,4.536,0.22,0.894,280,818,R2,G1,Large_responce
442,batch5.jpeg,0.505,1.708,0.377,69.69,0.422,1.668,672,1173,67.166,0.398,4.535,0.221,0.897,694,1116,R2,G1,Large_responce
1052,batch3.jpeg,0.552,1.766,0.398,92.634,0.422,1.755,347,1523,86.1,0.454,4.435,0.225,0.886,344,1435,R2,G4,Large_responce
10,batch6.jpeg,0.719,2.011,0.455,92.227,0.422,1.993,723,173,92.322,0.51,4.418,0.226,0.893,723,173,R2,G1,Large_responce
394,batch2.jpeg,0.573,1.785,0.409,81.041,0.422,1.762,1244,729,83.211,0.474,4.367,0.229,0.867,1246,645,R2,G3,Large_responce
326,batch4.jpeg,0.467,1.603,0.371,92.421,0.422,1.612,1232,1229,92.899,0.424,4.323,0.231,0.867,1232,1229,R2,G7,Control
533,Control 1.jpg,0.472,1.599,0.376,174.528,0.422,1.571,2548,2040,171.339,0.381,4.256,0.235,0.928,2601,2028,R2,G1,Control
43,batch6.jpeg,0.786,2.047,0.489,86.73,0.422,2.103,599,482,86.332,0.511,4.186,0.239,0.888,600,404,R2,G1,Large_responce
297,batch3.jpeg,0.821,2.058,0.508,90.563,0.422,2.037,316,235,95.932,0.5,4.05,0.247,0.937,316,235,R2,G7,Large_responce
561,batch1.jpeg,0.796,2.022,0.501,179.722,0.422,2.053,655,777,3.013,0.572,4.035,0.248,0.846,723,768,R2,G7,Large_responce
211,batch4.jpeg,0.495,1.57,0.401,88.255,0.422,1.556,894,899,84.738,0.408,3.911,0.256,0.928,892,823,R2,G7,Control
114,batch2.jpeg,0.433,1.462,0.378,86.057,0.422,1.51,675,451,82.011,0.401,3.872,0.258,0.842,680,394,R2,G7,Control
248,control_batch4.jpeg,0.694,1.829,0.483,80.65,0.422,1.839,395,1234,78.996,0.49,3.788,0.264,0.929,408,1162,R2,G1,Control
217,control_batch6.jpeg,0.57,1.646,0.441,76.336,0.422,1.661,617,550,75.75,0.446,3.731,0.268,0.902,632,487,R2,G1,Control
886,batch5.jpeg,0.553,1.612,0.437,84.374,0.422,1.623,853,1501,82.786,0.45,3.689,0.271,0.92,862,1422,R2,G7,Control
291,batch4.jpeg,0.695,2.05,0.432,103.211,0.423,1.989,454,1436,102.529,0.466,4.748,0.211,0.904,454,1436,R2,G1,Large_responce
894,batch3.jpeg,0.692,2.028,0.434,9.025,0.423,1.978,558,1795,8.881,0.461,4.669,0.214,0.915,632,1771,R2,G3,Control
1116,batch4.jpeg,0.681,2.005,0.433,87.752,0.423,1.961,970,932,93.045,0.45,4.632,0.216,0.92,970,932,R2,G3,Large_responce
1988,L.S.4,0.681,2.005,0.433,87.752,0.423,1.961,970,932,93.045,0.45,4.632,0.216,0.92,970,932,R2,G3,Large_responce
102,batch1.jpeg,0.534,1.762,0.386,92.554,0.423,1.746,1237,582,99.462,0.433,4.568,0.219,0.887,1237,582,R2,G2,Control
256,batch4.jpeg,0.504,1.701,0.377,96.525,0.423,1.698,558,1125,100.061,0.408,4.507,0.222,0.869,558,1125,R2,G1,Large_responce
136,control_batch5.jpeg,0.416,1.542,0.343,81.35,0.423,1.544,385,1292,83.346,0.376,4.491,0.223,0.881,388,1232,R2,G1,Control
985,batch4.jpeg,0.529,1.737,0.388,85.93,0.423,1.735,1048,641,85.962,0.401,4.48,0.223,0.909,1053,556,R2,G3,Control
842,batch3.jpeg,0.581,1.819,0.407,89.513,0.423,1.835,856,1443,93.18,0.427,4.472,0.224,0.897,856,1443,R2,G3,Control
