X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
155,Control 9.jpg,0.569,1.843,0.393,86.252,0.402,1.825,913,674,85.601,0.406,4.689,0.213,0.927,926,492,R1,G0,Base
1127,batch4.jpeg,0.449,1.636,0.35,87.366,0.402,1.642,431,889,81.254,0.389,4.68,0.214,0.886,440,824,R1,G7,Large_responce
447,batch6.jpeg,0.591,1.874,0.401,80.347,0.402,1.882,301,342,75.411,0.442,4.669,0.214,0.903,312,269,R2,G5,Control
518,Large 5.jpg,0.782,2.157,0.462,167.332,0.402,2.114,3336,2404,165.626,0.489,4.672,0.214,0.917,3363,2397,R1,G2,Large_selected
917,control_4.jpg,0.645,1.956,0.42,95.119,0.402,1.942,1003,784,99.834,0.453,4.66,0.215,0.887,1003,784,R1,G1,Control
1058,Control 1.jpg,0.542,1.79,0.385,178.849,0.402,1.767,1481,1186,172.011,0.417,4.645,0.215,0.894,1482,1184,R1,G2,Control
22,batch1.jpeg,0.523,1.76,0.378,82.269,0.402,1.753,441,220,77.381,0.422,4.654,0.215,0.895,452,153,R2,G5,Control
1286,Control 5.jpg,0.61,1.902,0.408,178.514,0.402,1.87,2491,1059,177.259,0.427,4.656,0.215,0.915,2544,1040,R1,G3,Control
111,batch2.jpeg,0.595,1.873,0.404,83.033,0.402,1.876,953,258,82.488,0.462,4.631,0.216,0.88,964,167,R2,G3,Large_selected
228,Control 2.jpg,0.413,1.56,0.337,6.361,0.402,1.54,3193,2337,5.749,0.348,4.622,0.216,0.903,3321,2309,R2,G1,Control
1138,control_6.jpg,0.468,1.657,0.359,72.552,0.402,1.655,310,1449,70.168,0.417,4.614,0.217,0.863,331,1388,R1,G1,Control
541,Control 11.jpg,0.699,2.023,0.44,78.523,0.402,1.985,3406,1611,74.213,0.473,4.601,0.217,0.908,3445,1417,R1,G0,Base
37,batch5.jpeg,0.74,2.076,0.454,87.074,0.402,2.091,571,956,92.545,0.531,4.577,0.218,0.827,571,956,R1,G6,Large_selected
735,batch3.jpeg,0.515,1.734,0.378,93.348,0.402,1.73,464,1191,92.021,0.427,4.586,0.218,0.87,464,1191,R1,G4,Large_responce
143,batch7.jpeg,0.513,1.732,0.377,91.441,0.402,1.754,504,1555,84.685,0.42,4.591,0.218,0.892,510,1469,R2,G3,Large_responce
234,Control 2.jpg,0.589,1.854,0.405,179.893,0.402,1.832,790,346,178.72,0.413,4.58,0.218,0.925,856,328,R1,G2,Control
1027,control_6.jpg,0.438,1.595,0.35,104.551,0.402,1.614,389,465,108.435,0.39,4.56,0.219,0.858,389,465,R1,G1,Control
517,Control 11.jpg,0.511,1.725,0.377,143.792,0.402,1.708,3092,1093,139.035,0.4,4.575,0.219,0.911,3094,1092,R1,G0,Base
475,Control 1.jpg,0.722,2.047,0.449,171.419,0.402,2.026,1334,2113,172.108,0.482,4.559,0.219,0.915,1377,2090,R1,G3,Control
1109,batch3.jpeg,0.455,1.617,0.358,75.559,0.402,1.639,810,1455,79.509,0.406,4.52,0.221,0.866,824,1374,R3,G1,Large_responce
357,Large 3.jpg,0.56,1.797,0.397,175.072,0.402,1.789,2371,811,170.162,0.426,4.529,0.221,0.912,2374,806,R2,G0,Large_selected
906,Large 5.jpg,0.635,1.907,0.424,173.344,0.402,1.87,3075,2418,170.589,0.469,4.498,0.222,0.901,3133,2408,R2,G0,Large_selected
378,Large 3.jpg,0.678,1.972,0.438,175.227,0.402,1.929,2614,1090,176.971,0.451,4.506,0.222,0.931,2671,1074,R2,G0,Large_selected
472,Control 6.jpg,0.598,1.848,0.412,96.799,0.402,1.864,3132,2218,95.25,0.431,4.484,0.223,0.92,3132,2218,R1,G0,Base
1031,Large 8.jpg,0.712,2.012,0.45,6.389,0.402,1.997,2522,640,8.297,0.508,4.469,0.224,0.88,2700,596,R1,G2,Large_selected
569,batch2.jpeg,0.566,1.79,0.403,80.049,0.402,1.78,1196,915,84.226,0.484,4.445,0.225,0.842,1203,826,R3,G1,Large_responce
1264,Control 5.jpg,0.79,2.116,0.475,7.378,0.402,2.089,3204,920,8.477,0.516,4.451,0.225,0.919,3390,871,R1,G3,Control
391,batch3.jpeg,0.51,1.694,0.383,120.996,0.402,1.707,1382,103,126.621,0.443,4.418,0.226,0.853,1394,100,R3,G6,Control
391,batch3.jpeg,0.528,1.724,0.39,120.996,0.402,1.738,1382,103,126.621,0.451,4.418,0.226,0.853,1394,100,R3,G6,Control
156,batch1.jpeg,0.537,1.73,0.395,89.273,0.402,1.745,1005,777,95.877,0.488,4.378,0.228,0.825,1005,777,R2,G5,Control
301,Large 4.jpg,0.589,1.814,0.413,177.781,0.402,1.762,3434,2703,173.47,0.431,4.389,0.228,0.921,3527,2688,R1,G3,Large_responce
194,batch4.jpeg,0.669,1.93,0.441,90.755,0.402,1.954,1281,814,96.096,0.523,4.372,0.229,0.853,1281,814,R3,G5,Control
264,Filtered 1.jpg,0.695,1.965,0.45,5.551,0.402,1.949,2008,1247,12.395,0.497,4.365,0.229,0.891,2181,1206,R1,G3,Large_selected
1691,Large 6.jpg,0.499,1.666,0.382,176.336,0.402,1.668,1413,1947,2.899,0.417,4.364,0.229,0.896,1436,1910,R1,G3,Large_responce
722,Control 1.jpg,0.452,1.58,0.364,179.908,0.402,1.569,2356,2517,178.891,0.382,4.339,0.23,0.923,2456,2496,R2,G0,Base
78,Large 4.jpg,0.569,1.773,0.409,179.808,0.402,1.775,1794,1028,172.833,0.451,4.338,0.231,0.872,1799,1025,R1,G3,Large_responce
153,Control 2.jpg,0.691,1.95,0.451,2.271,0.402,1.952,3097,1748,174.349,0.503,4.324,0.231,0.895,3097,1748,R2,G0,Base
401,Control 2.jpg,0.691,1.95,0.451,2.271,0.402,1.952,3097,1748,174.349,0.503,4.324,0.231,0.895,3097,1748,R2,G0,Base
799,Large 5.jpg,0.621,1.846,0.429,176.177,0.402,1.823,2614,1102,171.643,0.433,4.304,0.232,0.947,2621,1098,R2,G0,Large_selected
1038,batch4.jpeg,0.539,1.714,0.4,94.87,0.402,1.752,502,822,91.998,0.489,4.285,0.233,0.817,502,822,R2,G3,Control
44,Large 3.jpg,0.564,1.756,0.409,170.597,0.402,1.768,1699,1008,174.655,0.445,4.297,0.233,0.893,1721,998,R1,G2,Large_selected
211,Control 3.jpg,0.704,1.954,0.459,179.392,0.402,1.925,2287,2446,173.593,0.487,4.258,0.235,0.914,2425,2423,R1,G2,Control
74,batch5.jpeg,0.912,2.217,0.524,90.859,0.402,2.249,457,453,94.72,0.514,4.231,0.236,0.917,457,453,R1,G7,Large_responce
647,Control 1.jpg,0.492,1.629,0.384,3.016,0.402,1.611,1339,1864,7.214,0.4,4.236,0.236,0.928,1487,1837,R2,G0,Base
138,Control 7.jpg,0.65,1.87,0.443,81.265,0.402,1.856,380,624,76.345,0.451,4.224,0.237,0.916,422,447,R2,G0,Base
137,batch6.jpeg,0.592,1.781,0.423,79.389,0.402,1.782,348,1089,75.124,0.433,4.207,0.238,0.911,364,1025,R2,G1,Large_responce
979,Large4.jpg,0.702,1.928,0.464,45.823,0.402,1.945,530,1551,52.554,0.537,4.156,0.241,0.873,648,1393,R1,G0,Large_selected
495,Control 1.jpg,0.588,1.757,0.426,102.349,0.402,1.75,467,2258,96.52,0.49,4.127,0.242,0.878,467,2258,R1,G3,Control
1417,Control 7.jpg,0.466,1.562,0.38,10.576,0.402,1.611,851,2535,17.745,0.417,4.106,0.244,0.881,998,2486,R1,G2,Control
236,Control 2.jpg,0.458,1.548,0.377,14.832,0.402,1.562,361,395,21.523,0.413,4.106,0.244,0.892,500,338,R1,G2,Control
248,Large 4.jpg,0.738,1.958,0.48,178.787,0.402,1.929,1801,2246,174.352,0.485,4.079,0.245,0.937,1930,2228,R1,G3,Large_responce
1085,Large 2.jpg,0.757,1.98,0.487,176.936,0.402,1.961,1991,1455,179.384,0.489,4.068,0.246,0.925,2010,1427,R1,G3,Large_responce
835,batch3.jpeg,0.726,1.93,0.479,94.226,0.402,1.912,1293,264,92.386,0.499,4.029,0.248,0.925,1293,264,R3,G1,Large_responce
163,Control 7.jpg,0.564,1.7,0.423,175.313,0.402,1.692,481,697,1.725,0.447,4.022,0.249,0.914,535,682,R2,G0,Base
702,batch3.jpeg,0.708,1.886,0.478,86.313,0.402,1.903,352,1358,83.991,0.495,3.942,0.254,0.92,357,1282,R2,G5,Control
,,,,,,,,,,,,,,,,,,,
1121,Control 4.jpg,0.694,1.853,0.477,13.778,0.402,1.791,489,3026,12.494,0.505,3.884,0.257,0.884,641,2969,R1,G3,Control
136,batch1.jpeg,0.59,1.701,0.441,86.527,0.402,1.675,196,704,86.594,0.438,3.854,0.259,0.938,197,620,R3,G1,Control
65,batch1.jpeg,0.74,1.901,0.496,88.049,0.402,1.88,403,716,86.889,0.497,3.832,0.261,0.921,402,624,R2,G2,Large_selected
135,Filtered 2.jpg,0.858,2.038,0.536,4.894,0.402,2.04,3231,906,1.762,0.532,3.799,0.263,0.934,3385,867,R1,G3,Large_selected
42,batch6.jpeg,0.662,1.784,0.472,83.248,0.402,1.81,281,469,78.857,0.531,3.776,0.265,0.864,293,403,R2,G1,Large_responce
633,batch2.jpeg,0.427,1.416,0.384,89.89,0.402,1.495,1141,831,85.101,0.418,3.688,0.271,0.815,1146,761,R3,G7,Control
154,batch2.jpeg,0.646,1.736,0.474,75.387,0.402,1.745,1071,779,70.931,0.484,3.663,0.273,0.91,1098,698,R1,G4,Control
161,batch6.jpeg,0.707,1.803,0.499,95.386,0.402,1.776,342,806,98.246,0.529,3.612,0.277,0.919,342,806,R1,G4,Large_responce
25,batch2.jpeg,0.583,1.63,0.455,88.916,0.402,1.657,1283,130,84.359,0.448,3.58,0.279,0.909,1288,49,R1,G4,Control
494,batch6.jpeg,0.712,1.797,0.504,81.906,0.402,1.827,1190,1286,78.311,0.508,3.561,0.281,0.899,1206,1199,R1,G7,Large_responce
148,batch3.jpeg,0.618,1.665,0.473,177.494,0.402,1.691,587,648,177.93,0.475,3.523,0.284,0.906,596,636,R1,G4,Control
113,batch6.jpeg,0.684,1.744,0.499,88.8,0.402,1.841,250,685,85.236,0.535,3.493,0.286,0.829,255,613,R1,G4,Large_responce
,,,,,,,,,,,,,,,,,,,
1803,batch5.jpg,0.791,1.861,0.541,12.213,0.402,1.998,300,1580,7.765,0.556,3.437,0.291,0.895,458,1542,R1,G6,Control
438,batch2.jpeg,0.797,1.863,0.545,94.218,0.402,1.88,1058,1154,95.587,0.54,3.421,0.292,0.924,1058,1154,R1,G4,Large_responce
772,batch3.jpeg,0.531,1.519,0.445,95.717,0.402,1.572,569,1109,94.456,0.457,3.413,0.293,0.885,569,1109,R2,G3,Control
610,batch2.jpeg,0.585,1.585,0.47,66.133,0.402,1.627,315,1406,69.341,0.488,3.372,0.297,0.851,336,1345,R1,G7,Large_responce
323,batch1.jpeg,0.471,1.417,0.423,90.747,0.402,1.597,573,1369,87.709,0.447,3.35,0.298,0.768,573,1294,R3,G7,Control
190,batch5.jpeg,0.798,1.844,0.551,88.296,0.402,1.874,45,1061,75.107,0.679,3.343,0.299,0.827,68,967,R3,G5,Large_responce
336,batch1.jpeg,0.875,1.9,0.587,56.326,0.402,1.881,130,1812,55.804,0.679,3.239,0.309,0.874,173,1730,R3,G0,Base
180,batch3.jpeg,0.425,1.318,0.411,85.066,0.402,1.35,469,873,82.349,0.409,3.209,0.312,0.908,471,806,R3,G5,Control
368,batch7.jpg,0.54,1.894,0.363,86.609,0.403,1.835,591,1386,85.795,0.376,5.218,0.192,0.915,595,1318,R2,G1,Large_responce
153,batch4.jpeg,0.654,2.061,0.404,90.884,0.403,2.023,375,287,91.528,0.431,5.103,0.196,0.899,375,287,R2,G1,Large_responce
1406,control_5.jpg,0.468,1.739,0.343,33.612,0.403,1.699,221,1386,32.735,0.411,5.073,0.197,0.846,270,1349,R1,G1,Control
468,large_6.jpg,0.555,1.889,0.374,88.295,0.403,1.836,738,1180,92.454,0.416,5.053,0.198,0.871,738,1180,R1,G1,Large_selected
146,batch3.jpeg,0.643,2.024,0.405,91.428,0.403,1.987,355,872,96.87,0.428,5.002,0.2,0.908,355,872,R3,G0,Large_selected
559,large_2.jpg,0.504,1.784,0.36,30.894,0.403,1.746,334,605,25.796,0.401,4.964,0.201,0.882,387,575,R1,G1,Large_selected
1324,batch5.jpeg,0.535,1.841,0.37,88.204,0.403,1.794,663,642,93.252,0.379,4.978,0.201,0.922,663,642,R2,G3,Control
535,batch4.jpeg,0.614,1.971,0.397,88.664,0.403,1.935,342,912,84.068,0.4,4.968,0.201,0.933,344,835,R3,G5,Large_selected
1492,large_5.jpg,0.503,1.782,0.36,69.188,0.403,1.699,933,871,72.962,0.386,4.957,0.202,0.888,949,809,R1,G1,Large_selected
893,Control 4.jpg,0.482,1.746,0.352,172.622,0.403,1.708,3018,1825,173.811,0.364,4.962,0.202,0.921,3043,1814,R1,G2,Control
1539,batch6.jpeg,0.602,1.937,0.396,98.997,0.403,1.912,316,132,97.958,0.426,4.897,0.204,0.902,316,132,R2,G3,Control
223,batch4.jpeg,0.699,2.085,0.427,92.845,0.403,2.058,432,1153,91.771,0.463,4.885,0.205,0.905,432,1153,R3,G7,Large_responce
162,batch2.jpeg,0.622,1.948,0.406,86.122,0.403,1.946,621,280,85.186,0.448,4.794,0.209,0.894,627,185,R2,G2,Large_selected
564,large_2.jpg,0.512,1.762,0.37,105.776,0.403,1.749,662,624,106.535,0.414,4.761,0.21,0.878,662,624,R1,G1,Large_selected
262,Control 9.jpg,0.74,2.118,0.445,148.843,0.403,2.091,3151,2105,148.895,0.463,4.761,0.21,0.922,3164,2104,R1,G0,Base
269,batch1.jpeg,0.623,1.94,0.409,94.075,0.403,1.906,639,1233,93.972,0.46,4.75,0.211,0.875,639,1233,R1,G5,Large_responce
1551,Large18.jpg,0.842,2.255,0.475,7.728,0.403,2.222,205,2214,8.344,0.493,4.745,0.211,0.936,362,2168,R1,G0,Large_selected
70,Large 1.jpg,0.605,1.897,0.406,175.947,0.403,1.856,1338,1232,177.797,0.415,4.675,0.214,0.925,1398,1217,R2,G0,Large_selected
137,batch6.jpeg,0.482,1.689,0.363,72.794,0.403,1.703,344,1096,76.535,0.396,4.648,0.215,0.891,360,1025,R3,G7,Large_responce
1172,control_8.jpg,0.533,1.772,0.383,80.932,0.403,1.747,480,431,83.29,0.411,4.627,0.216,0.88,485,363,R1,G1,Control
48,batch2.jpeg,0.459,1.637,0.357,85.502,0.403,1.637,873,285,81.254,0.422,4.589,0.218,0.874,882,220,R2,G5,Control
743,batch3.jpeg,0.701,2.022,0.442,81.78,0.403,2.018,778,275,75.689,0.505,4.579,0.218,0.878,795,177,R3,G0,Base
587,batch2.jpeg,0.378,1.488,0.324,86.64,0.403,1.499,1266,1001,84.668,0.333,4.596,0.218,0.884,1272,926,R3,G1,Large_responce
475,batch6.jpeg,0.332,1.389,0.304,95.327,0.403,1.396,918,761,99.335,0.345,4.568,0.219,0.855,918,761,R3,G6,Control
,,,,,,,,,,,,,,,,,,,
727,batch3.jpeg,0.688,1.999,0.438,90.143,0.403,1.98,605,481,84.936,0.495,4.561,0.219,0.878,611,402,R1,G7,Large_responce
998,Control 1.jpg,0.711,2.035,0.445,0.335,0.403,2.006,3096,562,1.169,0.457,4.57,0.219,0.903,3155,538,R1,G2,Control
292,Control 2.jpg,0.426,1.573,0.345,167.028,0.403,1.576,3494,848,160.271,0.368,4.565,0.219,0.914,3495,847,R1,G2,Control
202,batch4.jpeg,0.532,1.75,0.387,85.926,0.403,1.755,462,952,81.098,0.442,4.521,0.221,0.874,474,869,R3,G4,Large_responce
578,control_9.jpg,0.442,1.596,0.353,97.228,0.403,1.561,886,371,101.31,0.394,4.526,0.221,0.877,886,371,R1,G1,Control
1182,Control 6.jpg,0.594,1.849,0.409,75.794,0.403,1.821,3473,2177,80.897,0.431,4.523,0.221,0.905,3501,1996,R1,G3,Control
21,batch7.jpeg,0.509,1.705,0.38,116.673,0.403,1.716,64,111,111.801,0.438,4.482,0.223,0.863,64,111,R3,G7,Large_responce
21,batch1.jpeg,0.802,2.137,0.478,84.636,0.403,2.159,770,262,78.003,0.548,4.475,0.223,0.868,781,182,R1,G5,Large_responce
154,Control 3.jpg,0.563,1.793,0.4,0.836,0.403,1.76,1590,1882,173.66,0.439,4.488,0.223,0.892,1591,1881,R1,G2,Control
,,,,,,,,,,,,,,,,,,,
556,Control 5.jpg,0.542,1.755,0.393,1.5,0.403,1.748,832,1005,4.347,0.41,4.462,0.224,0.921,993,982,R2,G0,Base
345,batch4.jpeg,0.46,1.612,0.363,73.214,0.403,1.595,368,1849,80.647,0.418,4.439,0.225,0.854,380,1764,R3,G6,Control
345,batch4.jpeg,0.476,1.64,0.369,73.214,0.403,1.623,368,1849,80.647,0.425,4.439,0.225,0.854,380,1764,R3,G6,Control
386,Control 1.jpg,0.491,1.665,0.375,5.269,0.403,1.643,1549,1161,8.637,0.426,4.435,0.225,0.882,1697,1126,R2,G1,Control
1322,batch4.jpg,0.514,1.704,0.384,178.965,0.403,1.701,2103,1190,2.358,0.424,4.441,0.225,0.893,2262,1171,R1,G6,Control
775,Large 5.jpg,0.626,1.881,0.424,0.985,0.403,1.854,2631,767,5.679,0.454,4.439,0.225,0.903,2797,741,R2,G0,Large_selected
905,Control 4.jpg,0.363,1.433,0.323,177.913,0.403,1.43,3144,1972,4.086,0.346,4.443,0.225,0.909,3174,1941,R2,G0,Base
69,batch3.jpeg,0.553,1.765,0.399,105.66,0.403,1.768,814,886,111.477,0.485,4.425,0.226,0.829,820,885,R2,G1,Large_responce
549,batch6.jpeg,0.634,1.887,0.428,93.839,0.403,1.899,352,978,92.322,0.476,4.411,0.227,0.865,352,978,R2,G5,Large_responce
,,,,,,,,,,,,,,,,,,,
180,Filtered 2.jpg,0.712,1.998,0.454,161.761,0.403,1.988,1346,1711,160.326,0.466,4.402,0.227,0.905,1353,1698,R1,G3,Large_selected
169,Large8.jpg,0.587,1.815,0.412,177.095,0.403,1.834,2952,1267,172.345,0.42,4.41,0.227,0.934,3081,1254,R1,G0,Large_selected
63,Large 1.jpg,0.613,1.843,0.423,1.975,0.403,1.828,2108,1130,176.165,0.448,4.354,0.23,0.918,2207,1125,R2,G0,Large_selected
892,Large 5.jpg,0.884,2.211,0.509,5.664,0.403,2.179,1295,2292,5.097,0.536,4.345,0.23,0.925,1463,2253,R2,G0,Large_selected
1848,Large14.jpg,0.914,2.243,0.519,23.339,0.403,2.233,342,447,20.497,0.553,4.324,0.231,0.921,540,366,R1,G0,Large_selected
65,batch1.jpeg,0.391,1.454,0.342,91.993,0.403,1.496,1088,441,86.332,0.41,4.248,0.235,0.82,1092,363,R2,G2,Control
1240,Large 2.jpg,0.731,1.991,0.467,20.76,0.403,2.01,460,2558,24.817,0.503,4.259,0.235,0.892,625,2474,R1,G3,Large_responce
599,batch2.jpeg,0.613,1.817,0.43,93.225,0.403,1.844,1083,1492,99.56,0.509,4.227,0.237,0.829,1083,1492,R2,G2,Control
1378,Large 5.jpg,0.686,1.915,0.456,170.862,0.403,1.931,3773,1174,162.851,0.52,4.197,0.238,0.861,3773,1174,R1,G3,Large_responce
513,batch2.jpeg,0.511,1.646,0.396,84.982,0.403,1.669,1191,939,93.945,0.474,4.162,0.24,0.834,1191,939,R2,G2,Control
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
636,Control 12.jpg,0.702,1.916,0.466,170.421,0.403,1.908,1726,531,174.887,0.509,4.111,0.243,0.895,1751,520,R1,G0,Base
700,batch3.jpeg,0.778,1.992,0.497,85.667,0.403,1.957,282,375,84.144,0.52,4.006,0.25,0.92,289,297,R1,G7,Large_responce
1477,Large 8.jpg,0.647,1.809,0.455,174.66,0.403,1.841,2604,2005,170.121,0.538,3.972,0.252,0.853,2665,1987,R2,G0,Large_selected
755,batch3.jpeg,0.606,1.745,0.442,10.264,0.403,1.734,339,96,9.246,0.469,3.946,0.253,0.903,406,72,R2,G4,Large_responce
139,batch5.jpeg,0.547,1.656,0.421,102.021,0.403,1.654,1316,831,106.574,0.486,3.937,0.254,0.874,1316,831,R3,G6,Control
540,Large 4.jpg,0.776,1.972,0.501,173.008,0.403,1.947,505,528,173.626,0.503,3.932,0.254,0.938,564,515,R1,G2,Large_selected
1655,control_11.jpg,0.423,1.454,0.37,77.992,0.403,1.533,1037,1208,71.565,0.464,3.929,0.255,0.758,1051,1151,R1,G1,Control
1704,batch5.jpeg,0.671,1.829,0.467,96.309,0.403,2.013,805,938,100.864,0.482,3.916,0.255,0.888,805,938,R1,G6,Large_responce
7,batch1.jpeg,0.616,1.745,0.449,96.446,0.403,1.784,1165,58,102.051,0.466,3.884,0.257,0.916,1165,58,R1,G4,Control
591,batch5.jpeg,0.629,1.749,0.457,85.567,0.403,1.765,692,477,83.367,0.471,3.824,0.261,0.926,701,391,R2,G7,Control
137,batch3.jpeg,0.505,1.567,0.41,96.01,0.403,1.671,1154,538,95.856,0.462,3.819,0.262,0.8,1154,538,R3,G7,Control
395,Filtered 4.jpg,0.837,2.017,0.528,3.206,0.403,2.03,3480,1430,6.21,0.537,3.817,0.262,0.918,3567,1391,R1,G3,Large_selected
422,C2.jpeg,0.662,1.796,0.47,91.639,0.403,1.809,1089,228,94.145,0.471,3.823,0.262,0.92,1089,228,R1,G5,Control
1530,Large 5.jpg,0.638,1.759,0.462,8.065,0.403,1.739,1351,2273,8.72,0.461,3.81,0.262,0.928,1458,2238,R1,G3,Large_responce
1101,Control 1.jpg,0.692,1.825,0.483,178.88,0.403,1.875,2394,1643,173.108,0.517,3.781,0.264,0.863,2402,1639,R1,G2,Control
68,batch4.jpeg,0.865,2.026,0.544,78.692,0.403,2.074,1285,866,73.301,0.57,3.726,0.268,0.863,1313,766,R1,G4,Large_selected
389,batch4.jpeg,0.743,1.88,0.503,82.792,0.403,1.906,507,1540,83.863,0.521,3.735,0.268,0.924,513,1447,R2,G7,Control
1581,batch1.jpeg,0.67,1.777,0.48,84.278,0.403,1.761,1079,1603,85.236,0.491,3.702,0.27,0.931,1082,1519,R3,G4,Large_responce
117,Filtered 3.jpg,0.775,1.912,0.516,2.169,0.403,1.862,3243,2687,0.644,0.508,3.706,0.27,0.941,3387,2655,R1,G3,Large_selected
489,Control 1.jpg,0.866,2.018,0.546,175.147,0.403,2.104,3714,2230,174.855,0.544,3.694,0.271,0.913,3761,2215,R1,G3,Control
565,batch2.jpeg,0.502,1.532,0.417,87.194,0.403,1.551,941,1220,86.309,0.424,3.673,0.272,0.895,944,1158,R1,G7,Large_responce
,,,,,,,,,,,,,,,,,,,
498,Control 1.jpg,0.785,1.908,0.523,179.059,0.403,1.96,832,2312,176.804,0.536,3.645,0.274,0.893,934,2290,R1,G3,Control
113,batch5.jpeg,0.726,1.831,0.505,86.591,0.403,1.833,1054,782,86.785,0.517,3.626,0.276,0.92,1055,693,R1,G7,Large_responce
221,Control 2.jpg,0.862,1.994,0.55,1.459,0.403,1.96,3555,2412,5.034,0.578,3.626,0.276,0.926,3590,2372,R2,G0,Base
469,Control 2.jpg,0.862,1.994,0.55,1.459,0.403,1.96,3555,2412,5.034,0.578,3.626,0.276,0.926,3590,2372,R2,G0,Base
385,Control 1.jpg,0.472,1.477,0.407,3.473,0.403,1.465,3186,1151,4.43,0.403,3.629,0.276,0.933,3263,1125,R2,G1,Control
578,Control 2.jpg,0.799,1.922,0.53,176.75,0.403,1.909,1065,745,177.614,0.539,3.628,0.276,0.936,1097,718,R1,G3,Control
10,batch11.jpeg,0.551,1.576,0.445,64.942,0.403,1.695,613,954,61.587,0.474,3.539,0.283,0.836,644,893,R3,G6,Large_selected
273,batch3.jpeg,0.599,1.63,0.468,92.48,0.403,1.637,149,1037,98.236,0.49,3.484,0.287,0.886,149,1037,R3,G7,Control
301,batch1.jpg,0.673,1.712,0.501,171.143,0.403,1.71,3244,2110,169.216,0.508,3.42,0.292,0.931,3297,2095,R1,G6,Control
144,batch4.jpeg,0.509,1.481,0.438,86.712,0.403,1.642,1148,893,85.657,0.478,3.383,0.296,0.768,1146,814,R1,G7,Control
251,batch2.jpeg,0.432,1.359,0.405,87.783,0.403,1.377,984,1111,91.66,0.419,3.357,0.298,0.881,984,1111,R3,G5,Large_responce
265,batch1.jpeg,0.634,1.647,0.491,86.076,0.403,1.684,408,966,84.036,0.5,3.357,0.298,0.894,414,899,R3,G5,Large_responce
972,batch3.jpeg,0.841,1.887,0.567,90.009,0.403,1.882,983,955,83.571,0.77,3.326,0.301,0.81,990,884,R2,G6,Large_responce
677,control_9.jpg,0.46,1.737,0.338,52.473,0.404,1.706,611,1217,55.359,0.38,5.146,0.194,0.861,646,1162,R1,G1,Control
1012,large_4.jpg,0.392,1.587,0.315,83.052,0.404,1.538,476,1186,76.201,0.361,5.043,0.198,0.884,483,1128,R1,G1,Large_selected
251,batch1.jpeg,0.548,1.87,0.373,89.202,0.404,1.825,971,1336,84.207,0.368,5.014,0.199,0.938,972,1267,R3,G2,Large_selected
200,large_7.jpg,0.546,1.864,0.373,76.448,0.404,1.819,869,422,78.366,0.394,4.991,0.2,0.902,880,354,R1,G1,Large_selected
1809,batch2.jpeg,0.498,1.775,0.358,86.076,0.404,1.755,313,1111,83.581,0.377,4.964,0.201,0.898,320,1031,R3,G4,Control
544,Large11.jpg,0.585,1.925,0.387,128.911,0.404,1.896,1361,1650,132.075,0.406,4.969,0.201,0.917,1361,1650,R1,G0,Large_selected
1530,Large 8.jpg,0.558,1.868,0.38,177.683,0.404,1.832,1635,2754,172.005,0.386,4.917,0.203,0.935,1643,2751,R2,G0,Large_selected
1679,batch6.jpeg,0.746,2.156,0.44,80.232,0.404,2.11,1309,768,80.91,0.483,4.898,0.204,0.899,1323,668,R2,G3,Large_responce
632,control_9.jpg,0.369,1.513,0.31,99.509,0.404,1.491,1009,797,96.882,0.349,4.88,0.205,0.858,1009,797,R1,G1,Control
995,control_6.jpg,0.556,1.856,0.381,103.24,0.404,1.849,143,208,110.186,0.416,4.866,0.205,0.882,143,208,R1,G1,Control
12,batch1.jpeg,0.53,1.817,0.372,80.094,0.404,1.801,779,160,73.94,0.416,4.887,0.205,0.885,791,94,R2,G5,Large_responce
80,batch5.jpeg,0.726,2.121,0.436,92.796,0.404,2.082,622,822,86.566,0.458,4.866,0.205,0.907,620,722,R3,G3,Large_selected
186,batch1.jpeg,0.567,1.869,0.386,92.924,0.404,1.809,241,883,98.931,0.415,4.837,0.207,0.841,241,883,R2,G5,Control
314,batch6.jpeg,0.546,1.831,0.38,83.507,0.404,1.809,793,1508,80.538,0.433,4.823,0.207,0.899,802,1424,R2,G7,Large_responce
13,batch1.jpeg,0.52,1.785,0.371,87.192,0.404,1.763,620,198,87.51,0.432,4.813,0.208,0.846,621,129,R2,G5,Control
1030,batch4.jpeg,0.6,1.917,0.398,82.955,0.404,1.899,1306,574,83.596,0.446,4.81,0.208,0.878,1316,476,R2,G2,Large_responce
1790,Large 9.jpg,0.853,2.283,0.476,2.596,0.404,2.22,530,2704,5.004,0.491,4.8,0.208,0.931,677,2670,R2,G0,Large_selected
52,Control 8.jpg,0.598,1.907,0.399,49.791,0.404,1.888,723,1241,43.927,0.428,4.779,0.209,0.912,858,1110,R1,G0,Base
1036,Large 6.jpg,0.643,1.977,0.414,179.289,0.404,1.909,1212,1691,176.634,0.413,4.774,0.209,0.93,1303,1677,R2,G0,Large_selected
94,Large 4.jpg,0.384,1.524,0.321,8.33,0.404,1.514,1377,1198,12.875,0.334,4.753,0.21,0.917,1510,1162,R1,G3,Large_responce
