X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
1077,batch4.jpeg,0.709,1.9,0.475,85.973,0.417,1.917,349,709,81.764,0.491,3.997,0.25,0.889,351,633,R1,G7,Large_responce
234,batch5.jpeg,0.749,1.936,0.492,97.279,0.417,1.908,1024,1389,101.189,0.511,3.933,0.254,0.9,1032,1388,R1,G7,Large_responce
1021,batch4.jpeg,0.709,1.884,0.479,87.241,0.417,1.855,543,432,84.596,0.493,3.932,0.254,0.907,549,358,R1,G7,Large_responce
171,batch1.jpeg,0.569,1.685,0.43,88.958,0.417,1.681,840,863,84.036,0.549,3.919,0.255,0.804,846,796,R1,G7,Large_responce
31,batch6.jpeg,0.704,1.874,0.479,95.42,0.417,1.878,755,289,96.419,0.517,3.916,0.255,0.907,755,289,R3,G7,Large_responce
712,batch3.jpeg,0.579,1.695,0.435,89.531,0.417,1.699,812,384,87.474,0.442,3.896,0.257,0.906,814,316,R1,G7,Large_responce
623,batch2.jpeg,0.604,1.719,0.447,84.321,0.417,1.716,685,1456,81.634,0.468,3.845,0.26,0.917,688,1388,R1,G7,Large_responce
810,batch4.jpeg,0.7,1.842,0.483,84.8,0.417,1.812,683,1360,81.203,0.491,3.811,0.262,0.911,685,1276,R3,G7,Control
299,batch1.jpeg,0.604,1.71,0.45,91.95,0.417,1.712,919,1401,91.287,0.442,3.8,0.263,0.933,919,1401,R1,G7,Control
601,batch5.jpeg,0.587,1.67,0.448,89.635,0.417,1.657,661,486,85.061,0.448,3.73,0.268,0.931,656,405,R2,G7,Control
617,batch2.jpeg,0.446,1.454,0.391,91.536,0.417,1.506,994,987,95.128,0.404,3.723,0.269,0.852,994,987,R1,G7,Control
389,batch2.jpeg,0.614,1.65,0.474,98.93,0.417,1.768,952,356,103.055,0.561,3.48,0.287,0.815,952,356,R1,G7,Large_responce
71,batch1.jpeg,0.533,1.761,0.386,91.221,0.418,1.727,408,333,86.424,0.452,4.568,0.219,0.867,406,269,R2,G7,Control
144,batch6.jpeg,0.564,1.767,0.406,92.706,0.418,1.778,645,1159,85.486,0.443,4.35,0.23,0.888,649,1083,R3,G7,Large_responce
235,batch5.jpeg,0.535,1.717,0.397,174.888,0.418,1.729,713,1274,167.3,0.474,4.324,0.231,0.858,714,1272,R3,G7,Large_responce
761,batch2.jpeg,0.522,1.65,0.403,93.438,0.418,1.707,942,1236,94.289,0.447,4.095,0.244,0.86,942,1236,R3,G7,Control
563,batch2.jpeg,0.505,1.59,0.404,92.458,0.418,1.659,149,722,94.653,0.442,3.931,0.254,0.818,149,722,R1,G7,Control
106,batch1.jpeg,0.778,1.964,0.504,103.447,0.418,2.028,372,519,103.523,0.537,3.897,0.257,0.881,372,519,R1,G7,Large_responce
569,batch1.jpeg,0.743,1.916,0.494,4.013,0.418,1.925,1491,795,5.631,0.513,3.881,0.258,0.903,1541,781,R2,G7,Large_responce
237,batch3.jpeg,0.442,1.474,0.381,109.639,0.418,1.559,644,904,111.656,0.41,3.864,0.259,0.828,650,902,R3,G7,Control
176,batch5.jpeg,0.502,1.569,0.408,93.448,0.418,1.592,1095,1048,95.932,0.431,3.848,0.26,0.88,1095,1048,R1,G7,Large_responce
808,batch4.jpeg,0.659,1.793,0.468,90.848,0.418,1.813,583,1272,92.021,0.469,3.832,0.261,0.926,583,1272,R3,G7,Control
544,batch2.jpeg,0.565,1.643,0.438,84.221,0.418,1.744,639,1142,80.942,0.466,3.75,0.267,0.854,649,1073,R1,G7,Large_responce
368,batch1.jpeg,0.548,1.617,0.432,65.629,0.418,1.619,1268,1795,66.176,0.451,3.747,0.267,0.895,1294,1716,R1,G7,Control
113,batch1.jpeg,0.662,1.766,0.478,84.964,0.418,1.818,736,631,81.314,0.549,3.698,0.27,0.861,741,559,R1,G7,Large_responce
114,batch1.jpeg,0.607,1.677,0.461,87.061,0.418,1.806,1079,631,84.447,0.524,3.637,0.275,0.802,1085,559,R1,G7,Large_responce
762,batch5.jpeg,0.521,1.553,0.427,91.076,0.418,1.554,1217,981,94.514,0.428,3.639,0.275,0.918,1217,981,R2,G7,Control
710,batch4.jpeg,0.71,1.81,0.5,95.512,0.418,1.83,1019,882,98.036,0.506,3.622,0.276,0.928,1019,882,R3,G7,Control
138,batch1.jpeg,0.736,1.828,0.513,100.481,0.418,1.829,454,856,103.465,0.54,3.566,0.28,0.911,459,855,R3,G7,Large_responce
294,batch1.jpeg,0.567,1.603,0.45,88.896,0.418,1.658,1126,1484,86.009,0.458,3.562,0.281,0.871,1123,1398,R1,G7,Control
788,batch2.jpeg,0.537,1.539,0.444,73.158,0.418,1.663,560,1407,73.652,0.486,3.465,0.289,0.785,580,1332,R3,G7,Control
74,batch7.jpeg,0.818,1.894,0.55,88.005,0.418,1.964,1345,710,86.496,0.549,3.443,0.29,0.906,1343,612,R1,G7,Large_responce
63,batch6.jpeg,0.641,1.665,0.49,77.291,0.418,1.689,152,574,72.316,0.497,3.396,0.294,0.916,163,504,R3,G7,Large_responce
137,batch7.jpeg,0.704,1.746,0.513,94.375,0.418,1.803,1087,647,98.13,0.51,3.402,0.294,0.924,1087,647,R3,G7,Large_responce
284,batch6.jpeg,0.564,1.806,0.397,80.063,0.419,1.776,1138,1700,80.961,0.424,4.544,0.22,0.9,1147,1612,R1,G7,Control
419,batch2.jpeg,0.733,2.043,0.457,85.716,0.419,1.985,942,606,83.501,0.493,4.473,0.224,0.918,949,527,R1,G7,Large_responce
546,batch5.jpeg,0.43,1.537,0.357,93.427,0.419,1.534,266,285,85.426,0.424,4.308,0.232,0.863,264,210,R2,G7,Control
495,batch5.jpeg,0.439,1.551,0.36,82.633,0.419,1.562,927,160,82.504,0.424,4.308,0.232,0.864,936,84,R2,G7,Control
181,batch4.jpeg,0.643,1.868,0.438,84.657,0.419,1.888,1070,1093,87.483,0.478,4.263,0.235,0.874,1073,1002,R1,G7,Control
689,batch3.jpeg,0.555,1.693,0.417,92.376,0.419,1.659,584,221,96.911,0.436,4.061,0.246,0.878,584,221,R1,G7,Large_responce
343,batch4.jpeg,0.535,1.655,0.412,83.584,0.419,1.669,343,1347,81.573,0.441,4.017,0.249,0.889,345,1266,R2,G7,Control
449,batch2.jpeg,0.475,1.555,0.389,89.152,0.419,1.553,607,639,94.611,0.374,3.996,0.25,0.93,607,639,R1,G7,Large_responce
883,batch2.jpeg,0.537,1.629,0.42,76.938,0.419,1.745,1016,1753,77.32,0.476,3.882,0.258,0.788,1032,1673,R3,G7,Control
720,batch4.jpeg,0.615,1.701,0.46,99.991,0.419,1.752,466,892,94.185,0.493,3.698,0.27,0.891,466,892,R3,G7,Control
760,batch2.jpeg,0.541,1.595,0.431,89.811,0.419,1.686,705,1314,85.657,0.465,3.696,0.271,0.821,704,1235,R3,G7,Control
401,batch6.jpeg,0.923,2.075,0.566,88.226,0.419,2.149,1299,701,84.508,0.59,3.663,0.273,0.865,1308,597,R1,G7,Large_responce
618,batch1.jpeg,0.556,1.605,0.441,174.529,0.419,1.748,360,929,171.119,0.484,3.636,0.275,0.784,368,924,R2,G7,Large_responce
161,batch7.jpeg,0.659,1.73,0.485,91.699,0.419,1.766,909,1231,94.548,0.48,3.565,0.281,0.905,909,1231,R1,G7,Large_responce
799,batch4.jpeg,0.575,1.592,0.46,92.612,0.419,1.589,1044,1206,96.934,0.48,3.461,0.289,0.885,1044,1206,R3,G7,Control
223,batch1.jpeg,0.55,1.555,0.451,90.111,0.419,1.605,485,1054,95.356,0.449,3.45,0.29,0.87,485,1054,R1,G7,Large_responce
289,batch1.jpeg,0.589,1.6,0.468,87.675,0.419,1.617,821,1480,87.274,0.673,3.415,0.293,0.789,819,1396,R1,G7,Control
426,batch2.jpeg,0.588,1.826,0.41,85.233,0.42,1.831,1140,224,80.933,0.432,4.452,0.225,0.922,1154,130,R1,G7,Control
174,batch6.jpeg,0.536,1.732,0.394,84.946,0.42,1.7,1355,1042,85.292,0.411,4.401,0.227,0.911,1360,957,R1,G7,Control
579,batch2.jpeg,0.588,1.779,0.421,76.204,0.42,1.774,1159,640,79.634,0.503,4.228,0.237,0.85,1168,558,R3,G7,Control
487,batch5.jpeg,0.554,1.724,0.409,93.597,0.42,1.723,1361,900,86.553,0.446,4.212,0.237,0.892,1358,817,R1,G7,Control
105,batch6.jpeg,0.602,1.776,0.432,89.502,0.42,1.722,792,533,95.315,0.444,4.111,0.243,0.919,792,533,R1,G7,Control
691,batch3.jpeg,0.69,1.874,0.469,93.692,0.42,1.858,546,230,96.17,0.504,3.994,0.25,0.88,546,230,R1,G7,Large_responce
550,batch2.jpeg,0.563,1.69,0.424,88.197,0.42,1.702,301,1160,85.795,0.449,3.984,0.251,0.89,302,1092,R1,G7,Large_responce
40,batch5.jpeg,0.792,2.006,0.503,93.016,0.42,2.036,263,207,98.13,0.514,3.99,0.251,0.912,263,207,R1,G7,Large_responce
184,batch5.jpeg,0.793,2.001,0.504,94.074,0.42,2.021,941,1129,94.086,0.539,3.967,0.252,0.893,941,1129,R1,G7,Large_responce
696,batch4.jpeg,0.557,1.649,0.43,79.161,0.42,1.672,565,876,78.977,0.443,3.836,0.261,0.894,578,799,R3,G7,Control
615,batch2.jpeg,0.571,1.659,0.438,88.869,0.42,1.777,788,1425,85.972,0.474,3.787,0.264,0.799,788,1354,R1,G7,Large_responce
609,batch4.jpeg,0.582,1.668,0.444,104.863,0.42,1.652,749,496,109.604,0.458,3.757,0.266,0.915,757,494,R3,G7,Control
673,batch3.jpeg,0.618,1.718,0.458,88.64,0.42,1.706,916,203,95.877,0.462,3.75,0.267,0.911,916,203,R1,G7,Large_responce
844,batch3.jpeg,0.502,1.542,0.414,74.831,0.42,1.588,632,990,73.56,0.455,3.725,0.268,0.826,643,928,R1,G7,Large_responce
922,batch5.jpeg,0.489,1.508,0.413,86.335,0.42,1.55,1016,1525,91.507,0.426,3.654,0.274,0.898,1016,1525,R2,G7,Control
770,batch3.jpeg,0.827,1.953,0.539,95.647,0.42,2.054,590,593,94.879,0.546,3.623,0.276,0.885,590,593,R1,G7,Large_responce
349,batch3.jpeg,0.698,1.775,0.501,100.151,0.42,1.851,1066,1285,104.676,0.506,3.547,0.282,0.89,1075,1284,R3,G7,Control
629,batch2.jpeg,0.674,1.711,0.501,11.57,0.42,1.724,113,1463,10.008,0.669,3.413,0.293,0.823,158,1447,R1,G7,Large_responce
386,batch6.jpeg,0.661,2.012,0.418,74.337,0.421,1.95,200,1829,73.54,0.439,4.808,0.208,0.914,218,1740,R2,G7,Large_responce
66,batch5.jpeg,0.52,1.758,0.377,82.499,0.421,1.733,996,304,81.511,0.414,4.666,0.214,0.91,1005,237,R2,G7,Control
66,batch5.jpeg,0.549,1.805,0.387,82.499,0.421,1.78,996,304,81.511,0.425,4.666,0.214,0.91,1005,237,R2,G7,Large_responce
9,batch5.jpeg,0.826,2.201,0.478,83.803,0.421,2.142,456,175,86.698,0.499,4.608,0.217,0.929,460,71,R1,G7,Large_responce
153,batch4.jpeg,0.427,1.535,0.354,91.449,0.421,1.515,882,687,84.596,0.384,4.339,0.23,0.917,888,613,R2,G7,Control
32,batch1.jpeg,0.839,2.153,0.496,89.942,0.421,2.102,719,141,94.086,0.499,4.34,0.23,0.926,719,141,R1,G7,Large_responce
312,batch1.jpeg,0.511,1.672,0.389,98.206,0.421,1.708,955,1235,103.69,0.402,4.302,0.232,0.887,955,1235,R3,G7,Control
503,batch3.jpeg,0.55,1.732,0.404,86.639,0.421,1.77,341,1023,84.883,0.43,4.285,0.233,0.846,344,956,R2,G7,Large_responce
38,batch3.jpeg,0.677,1.909,0.452,84.341,0.421,1.963,600,292,87.51,0.47,4.225,0.237,0.876,603,200,R3,G7,Control
35,batch1.jpeg,0.683,1.895,0.459,87.333,0.421,1.861,923,218,83.066,0.474,4.129,0.242,0.92,931,144,R1,G7,Large_responce
412,batch2.jpeg,0.569,1.72,0.421,170.941,0.421,1.697,422,952,171.511,0.442,4.087,0.245,0.908,436,948,R3,G7,Large_responce
646,batch3.jpeg,0.579,1.723,0.428,88.136,0.421,1.731,221,103,84.207,0.461,4.025,0.248,0.877,222,34,R1,G7,Large_responce
950,batch5.jpeg,0.426,1.473,0.368,76.444,0.421,1.484,993,1690,74.055,0.39,4.003,0.25,0.901,1012,1620,R2,G7,Control
210,batch1.jpeg,0.559,1.67,0.426,96.18,0.421,1.673,208,1047,98.596,0.445,3.92,0.255,0.909,208,1047,R1,G7,Control
110,batch6.jpeg,0.774,1.956,0.504,94.636,0.421,2.075,1024,540,92.752,0.529,3.882,0.258,0.826,1024,540,R1,G7,Control
231,batch5.jpeg,0.772,1.936,0.508,87.538,0.421,1.933,743,859,83.157,0.512,3.813,0.262,0.931,741,784,R2,G7,Control
231,batch5.jpeg,0.814,1.988,0.521,87.538,0.421,1.985,743,859,83.157,0.525,3.813,0.262,0.931,741,784,R2,G7,Large_responce
273,batch4.jpeg,0.544,1.622,0.427,86.665,0.421,1.623,596,1113,82.786,0.431,3.802,0.263,0.925,604,1034,R2,G7,Control
55,batch5.jpeg,0.807,1.97,0.521,91.937,0.421,1.942,514,327,95.469,0.535,3.778,0.265,0.892,514,327,R1,G7,Large_responce
378,batch2.jpeg,0.506,1.556,0.414,83.325,0.421,1.54,977,1332,81.18,0.425,3.756,0.266,0.898,980,1274,R2,G7,Control
75,batch4.jpeg,0.561,1.605,0.445,91.792,0.421,1.659,1020,542,88.568,0.456,3.608,0.277,0.881,1021,462,R1,G7,Control
267,batch1.jpeg,0.547,1.582,0.44,108.353,0.421,1.683,820,1056,106.144,0.474,3.594,0.278,0.841,820,1056,R3,G7,Control
222,batch1.jpeg,0.813,1.914,0.541,94.2,0.421,1.966,1043,1050,98.027,0.56,3.537,0.283,0.884,1043,1050,R1,G7,Large_responce
763,batch4.jpeg,0.605,1.616,0.476,91.878,0.421,1.705,927,1090,90.716,0.469,3.393,0.295,0.878,927,1090,R3,G7,Control
561,batch5.jpeg,0.686,1.721,0.507,88.13,0.421,1.71,522,1236,83.737,0.518,3.393,0.295,0.922,530,1154,R1,G7,Control
752,batch2.jpeg,0.488,1.434,0.433,88.794,0.421,1.601,1099,1220,94.574,0.485,3.309,0.302,0.762,1099,1220,R3,G7,Control
1032,batch4.jpeg,0.637,1.613,0.503,85.191,0.421,1.712,232,500,82.461,0.576,3.209,0.312,0.863,240,432,R1,G7,Large_responce
586,batch2.jpeg,0.645,1.975,0.416,82.754,0.422,1.921,899,1323,81.027,0.456,4.748,0.211,0.896,902,1247,R1,G7,Large_responce
828,batch3.jpeg,0.768,2.09,0.468,83.358,0.422,2.059,348,947,83.737,0.497,4.47,0.224,0.89,356,865,R1,G7,Large_responce
326,batch4.jpeg,0.467,1.603,0.371,92.421,0.422,1.612,1232,1229,92.899,0.424,4.323,0.231,0.867,1232,1229,R2,G7,Control
796,batch3.jpeg,0.64,1.828,0.446,90.138,0.422,1.875,912,696,93.053,0.449,4.099,0.244,0.873,912,696,R1,G7,Large_responce
111,batch1.jpeg,0.665,1.852,0.457,88.835,0.422,1.853,700,613,85.365,0.449,4.05,0.247,0.914,699,539,R1,G7,Large_responce
297,batch3.jpeg,0.821,2.058,0.508,90.563,0.422,2.037,316,235,95.932,0.5,4.05,0.247,0.937,316,235,R2,G7,Large_responce
561,batch1.jpeg,0.796,2.022,0.501,179.722,0.422,2.053,655,777,3.013,0.572,4.035,0.248,0.846,723,768,R2,G7,Large_responce
211,batch4.jpeg,0.495,1.57,0.401,88.255,0.422,1.556,894,899,84.738,0.408,3.911,0.256,0.928,892,823,R2,G7,Control
114,batch2.jpeg,0.433,1.462,0.378,86.057,0.422,1.51,675,451,82.011,0.401,3.872,0.258,0.842,680,394,R2,G7,Control
438,batch2.jpeg,0.616,1.739,0.451,90.08,0.422,1.736,1408,207,94.447,0.462,3.852,0.26,0.915,1408,207,R1,G7,Control
241,batch4.jpeg,0.629,1.751,0.458,86.809,0.422,1.846,483,1361,87.427,0.478,3.826,0.261,0.851,485,1272,R1,G7,Control
439,batch6.jpeg,0.8,1.974,0.516,90.182,0.422,1.997,981,824,92.361,0.514,3.824,0.262,0.911,981,824,R1,G7,Large_responce
927,batch3.jpeg,0.59,1.683,0.446,88.239,0.422,1.803,980,1373,85.236,0.494,3.771,0.265,0.785,977,1301,R1,G7,Large_responce
484,batch5.jpeg,0.699,1.827,0.487,89.501,0.422,1.931,816,899,86.309,0.518,3.751,0.267,0.825,820,806,R1,G7,Control
3,batch6.jpeg,0.793,1.938,0.521,88.965,0.422,1.924,1150,130,84.053,0.518,3.719,0.269,0.925,1159,34,R1,G7,Control
886,batch5.jpeg,0.553,1.612,0.437,84.374,0.422,1.623,853,1501,82.786,0.45,3.689,0.271,0.92,862,1422,R2,G7,Control
418,batch6.jpeg,0.974,2.083,0.595,89.358,0.422,2.246,770,811,86.326,0.638,3.499,0.286,0.8,771,702,R1,G7,Large_responce
225,batch3.jpeg,0.64,1.69,0.482,76.531,0.422,1.726,946,962,72.013,0.495,3.502,0.286,0.891,970,885,R3,G7,Control
643,batch2.jpeg,0.565,1.547,0.465,94.485,0.422,1.724,1028,829,99.23,0.505,3.325,0.301,0.793,1028,829,R3,G7,Control
108,batch4.jpeg,0.526,1.486,0.451,84.861,0.422,1.571,542,677,81.656,0.473,3.294,0.304,0.818,543,602,R1,G7,Control
45,batch7.jpeg,1.027,2.055,0.636,89.814,0.422,2.024,57,199,94.214,0.701,3.231,0.31,0.886,57,199,R3,G7,Large_responce
501,batch5.jpeg,0.498,1.639,0.387,84.671,0.423,1.654,749,89,93.532,0.44,4.234,0.236,0.87,749,89,R2,G7,Control
314,batch3.jpeg,0.445,1.551,0.365,91.511,0.423,1.568,1227,1168,97.028,0.362,4.245,0.236,0.892,1227,1168,R3,G7,Control
7,batch7.jpeg,0.779,2.024,0.49,89.278,0.423,2.028,1244,199,84.908,0.5,4.131,0.242,0.911,1251,98,R1,G7,Large_responce
489,batch5.jpeg,0.568,1.694,0.427,88.828,0.423,1.716,1061,160,85.914,0.475,3.966,0.252,0.885,1060,76,R2,G7,Control
531,batch1.jpeg,0.652,1.811,0.459,0.343,0.423,1.898,744,699,5.711,0.486,3.95,0.253,0.822,752,685,R2,G7,Large_responce
893,batch5.jpeg,0.527,1.627,0.412,80.466,0.423,1.619,725,1507,79.114,0.411,3.946,0.253,0.926,738,1429,R2,G7,Control
767,batch3.jpeg,0.533,1.617,0.419,92.354,0.423,1.657,709,589,96.054,0.444,3.855,0.259,0.875,709,589,R1,G7,Large_responce
646,batch2.jpeg,0.496,1.554,0.407,82.431,0.423,1.589,806,1187,83.047,0.467,3.824,0.262,0.835,814,1105,R1,G7,Control
78,batch6.jpeg,0.779,1.943,0.51,92.149,0.423,2.037,454,395,93.366,0.518,3.807,0.263,0.876,454,395,R1,G7,Control
319,batch1.jpeg,0.538,1.594,0.43,93.234,0.423,1.57,352,1507,97.038,0.435,3.708,0.27,0.93,352,1507,R1,G7,Control
782,batch2.jpeg,0.462,1.474,0.399,83.704,0.423,1.47,1009,1720,83.991,0.412,3.691,0.271,0.911,1016,1644,R1,G7,Control
536,batch1.jpeg,0.899,2.052,0.558,94.027,0.423,2.032,235,767,84.668,0.615,3.678,0.272,0.872,240,692,R2,G7,Large_responce
566,batch2.jpeg,0.648,1.734,0.476,89.423,0.423,1.812,560,528,93.366,0.508,3.642,0.275,0.869,560,528,R3,G7,Control
368,batch1.jpeg,0.738,1.847,0.509,82.68,0.423,1.857,491,1569,80.106,0.513,3.631,0.275,0.911,504,1483,R3,G7,Control
221,batch3.jpeg,0.682,1.776,0.489,88.268,0.423,1.963,577,964,87.51,0.52,3.629,0.276,0.814,579,872,R3,G7,Control
215,batch4.jpeg,0.755,1.853,0.518,94.336,0.423,1.857,901,1138,96.557,0.522,3.575,0.28,0.933,901,1138,R3,G7,Large_responce
672,batch2.jpeg,0.704,1.787,0.502,90.604,0.423,1.831,228,1017,88.002,0.521,3.56,0.281,0.902,229,931,R3,G7,Control
553,batch5.jpeg,0.474,1.639,0.368,92.191,0.424,1.618,712,1219,87.797,0.415,4.45,0.225,0.892,712,1141,R1,G7,Control
373,batch2.jpeg,0.469,1.62,0.369,69.973,0.424,1.578,906,1294,68.552,0.401,4.394,0.228,0.899,922,1237,R2,G7,Control
252,batch1.jpeg,0.832,2.137,0.496,87.122,0.424,2.125,881,1253,86.634,0.515,4.31,0.232,0.895,884,1168,R1,G7,Large_responce
50,batch1.jpeg,0.551,1.728,0.406,96.476,0.424,1.738,312,243,95.08,0.425,4.257,0.235,0.91,312,243,R1,G7,Control
393,batch2.jpeg,0.659,1.867,0.449,89.414,0.424,1.831,392,434,84.523,0.449,4.157,0.241,0.924,398,361,R1,G7,Large_responce
367,batch6.jpeg,0.933,2.202,0.539,95.315,0.424,2.26,572,435,97.319,0.563,4.084,0.245,0.862,572,435,R1,G7,Large_responce
662,batch5.jpeg,0.725,1.94,0.476,78.649,0.424,1.916,235,1744,74.31,0.492,4.079,0.245,0.924,258,1655,R1,G7,Control
136,batch1.jpeg,0.833,2.079,0.51,89.186,0.424,2.069,845,552,94.128,0.511,4.077,0.245,0.929,845,552,R3,G7,Control
186,batch4.jpeg,0.516,1.628,0.403,89.363,0.424,1.618,561,804,84.218,0.387,4.039,0.248,0.943,559,725,R2,G7,Control
403,batch5.jpeg,0.716,1.909,0.478,94.764,0.424,1.939,714,382,96.137,0.539,3.996,0.25,0.877,714,382,R1,G7,Control
461,batch1.jpeg,0.697,1.879,0.473,171.353,0.424,1.881,289,482,171.754,0.5,3.977,0.251,0.909,296,478,R2,G7,Large_responce
148,batch7.jpeg,0.868,2.08,0.531,92.662,0.424,2.037,1173,1126,97.334,0.625,3.915,0.255,0.885,1173,1126,R1,G7,Large_responce
1024,batch4.jpeg,0.799,1.989,0.512,94.801,0.424,1.963,417,361,97.306,0.59,3.887,0.257,0.869,417,361,R1,G7,Large_responce
298,batch6.jpeg,0.691,1.843,0.477,82.32,0.424,1.869,1058,1480,81.501,0.498,3.864,0.259,0.91,1069,1393,R2,G7,Large_responce
1049,batch4.jpeg,0.518,1.587,0.416,90.333,0.424,1.654,176,523,95.194,0.474,3.814,0.262,0.808,176,523,R1,G7,Large_responce
533,batch6.jpeg,0.652,1.755,0.473,90.784,0.424,1.719,572,1435,96.87,0.494,3.708,0.27,0.898,572,1435,R1,G7,Large_responce
557,batch5.jpeg,0.617,1.703,0.462,88.59,0.424,1.714,1073,368,87.274,0.469,3.69,0.271,0.92,1072,284,R2,G7,Control
552,batch6.jpeg,0.71,1.802,0.502,83.497,0.424,1.816,1178,1579,80.218,0.504,3.592,0.278,0.911,1192,1492,R1,G7,Large_responce
399,batch2.jpeg,0.49,1.483,0.421,86.382,0.424,1.53,1035,428,84.382,0.449,3.522,0.284,0.869,1040,367,R1,G7,Large_responce
224,batch7.jpeg,0.851,1.953,0.555,95.366,0.424,1.95,727,1098,97.512,0.557,3.521,0.284,0.929,727,1098,R3,G7,Large_responce
704,batch4.jpeg,0.577,1.602,0.458,80.97,0.424,1.639,1125,914,77.229,0.498,3.497,0.286,0.88,1140,839,R3,G7,Control
302,batch4.jpeg,0.69,1.718,0.512,79.609,0.424,1.704,1211,1668,80.194,0.533,3.359,0.298,0.914,1224,1587,R1,G7,Control
179,batch1.jpeg,0.387,1.048,0.47,76.319,0.424,1.196,865,887,66.644,0.483,2.231,0.448,0.776,878,842,R1,G7,Large_responce
556,batch6.jpeg,0.855,2.186,0.498,94.46,0.425,2.204,579,1553,93.209,0.525,4.391,0.228,0.887,579,1553,R1,G7,Large_responce
47,batch5.jpeg,0.841,2.053,0.521,91.781,0.425,2.081,805,316,93.4,0.514,3.939,0.254,0.92,805,316,R1,G7,Large_responce
1070,batch4.jpeg,0.579,1.702,0.433,90.361,0.425,1.704,658,611,95.042,0.424,3.93,0.254,0.922,658,611,R1,G7,Large_responce
522,batch5.jpeg,0.564,1.68,0.428,91.102,0.425,1.787,1024,958,93.991,0.456,3.928,0.255,0.828,1024,958,R1,G7,Control
394,batch3.jpeg,0.561,1.67,0.427,106.139,0.425,1.719,826,1440,107.312,0.452,3.909,0.256,0.845,830,1439,R3,G7,Control
160,batch4.jpeg,0.716,1.881,0.485,87.839,0.425,1.887,778,994,88.112,0.497,3.878,0.258,0.914,779,903,R1,G7,Control
768,batch2.jpeg,0.756,1.913,0.503,91.973,0.425,1.906,533,1250,96.411,0.518,3.804,0.263,0.91,533,1250,R3,G7,Control
496,batch2.jpeg,0.685,1.816,0.48,88.06,0.425,1.853,224,828,94.635,0.494,3.783,0.264,0.886,224,828,R1,G7,Large_responce
917,batch5.jpeg,0.579,1.67,0.441,84.286,0.425,1.661,817,1599,83.66,0.436,3.787,0.264,0.928,824,1518,R2,G7,Control
721,batch2.jpeg,0.548,1.617,0.431,93.489,0.425,1.709,1091,1108,95.001,0.46,3.75,0.267,0.836,1091,1108,R3,G7,Control
288,batch5.jpeg,0.783,1.878,0.531,92.906,0.425,1.865,287,1726,96.968,0.535,3.537,0.283,0.927,287,1726,R1,G7,Large_responce
211,batch1.jpeg,0.55,1.557,0.45,88.501,0.425,1.56,1077,1045,82.648,0.474,3.459,0.289,0.871,1083,983,R1,G7,Large_responce
344,batch3.jpeg,0.668,1.711,0.497,92.833,0.425,1.862,548,1276,95.254,0.512,3.441,0.291,0.834,548,1276,R3,G7,Control
745,batch5.jpeg,0.578,1.58,0.466,88.289,0.425,1.596,636,996,84.872,0.489,3.392,0.295,0.908,642,918,R2,G7,Control
713,batch2.jpeg,0.622,1.621,0.488,89.307,0.425,1.645,454,1127,84.806,0.489,3.322,0.301,0.921,453,1050,R3,G7,Control
192,batch1.jpeg,0.772,1.793,0.548,96.971,0.425,1.875,468,765,99.142,0.562,3.271,0.306,0.87,468,765,R3,G7,Control
54,batch6.jpeg,0.498,1.705,0.372,89.608,0.426,1.68,839,279,94.764,0.39,4.58,0.218,0.898,839,279,R1,G7,Control
885,batch3.jpeg,0.69,1.984,0.443,86.039,0.426,1.96,668,1197,83.418,0.46,4.481,0.223,0.892,668,1119,R1,G7,Large_responce
59,batch5.jpeg,0.768,2.079,0.471,89.476,0.426,2.043,331,331,94.62,0.489,4.419,0.226,0.907,331,331,R1,G7,Large_responce
66,batch7.jpeg,0.784,2.081,0.48,94.253,0.426,2.03,344,499,95.654,0.503,4.339,0.23,0.914,344,499,R1,G7,Large_responce
639,batch3.jpeg,0.801,2.085,0.489,79.058,0.426,2.071,499,110,77.471,0.497,4.264,0.235,0.915,510,29,R1,G7,Large_responce
59,batch7.jpeg,0.58,1.761,0.42,98.955,0.426,1.782,307,274,98.227,0.484,4.197,0.238,0.858,307,274,R3,G7,Large_responce
38,batch5.jpeg,0.642,1.854,0.441,90.365,0.426,1.831,150,305,87.769,0.475,4.206,0.238,0.922,151,228,R3,G7,Large_responce
315,batch2.jpeg,0.85,2.121,0.51,94.676,0.426,2.177,216,67,93.945,0.538,4.156,0.241,0.861,216,67,R1,G7,Large_responce
504,batch3.jpeg,0.725,1.949,0.474,90.55,0.426,1.985,378,957,96.089,0.474,4.115,0.243,0.927,378,957,R2,G7,Large_responce
105,batch5.jpeg,0.65,1.843,0.449,90.042,0.426,1.838,594,772,84.864,0.452,4.102,0.244,0.897,598,683,R1,G7,Large_responce
1060,batch4.jpeg,0.72,1.933,0.474,83.302,0.426,1.949,771,625,80.417,0.518,4.075,0.245,0.859,782,548,R1,G7,Large_responce
1159,batch4.jpeg,0.588,1.727,0.434,86.404,0.426,1.779,695,1063,85.17,0.455,3.984,0.251,0.86,700,992,R1,G7,Large_responce
285,batch6.jpeg,0.748,1.949,0.489,87.193,0.426,1.964,424,1714,84.174,0.511,3.989,0.251,0.916,427,1616,R1,G7,Control
